"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","V","408650","755","239","376","14","0","7","1","0","1","0","117","272","483","2","2","1","0","30","27","12","5","0","0","2","0","1","0","1","0","2","5","1","1","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","80","0","0","0","0","1","0","157","0","0","0","0","0","0","139","0","0","0","0","1","0","236","0","0","0","0","0","1","42","0","0","0","0","0","0","74","0","0","0","0","0","0","9","0","0","0","0","1","0","13","121","46","20","9","8","4","6","5","20","142","68","40","17","24","9","19","14","43","40","36","13","11","5","0","4","4","4","15","5","0","1","0","0","1","1","0"
"g20","V","408710","645","243","213","24","3","6","6","1","5","0","144","321","324","28","26","14","7","21","11","10","1","0","0","0","0","1","0","0","0","1","1","3","0","1","0","3","1","0","0","0","0","2","0","0","0","0","7","21","13","20","19","37","0","7","27","17","15","26","34","0","9","15","13","15","29","28","0","1","8","14","24","23","34","0","8","13","17","9","14","13","0","6","17","16","9","10","12","0","0","3","4","4","5","5","0","4","3","9","2","2","4","142","36","18","2","13","3","7","4","18","125","24","15","3","5","5","4","4","28","73","30","12","3","9","0","3","4","10","34","3","1","0","3","1","0","0","3"
"g20","V","408780","885","279","359","28","0","3","3","0","1","1","211","427","458","24","12","6","5","22","29","15","3","1","2","3","0","4","2","0","0","5","5","12","1","7","2","0","0","2","2","1","0","0","4","3","1","0","7","11","9","15","15","56","0","14","12","11","13","28","88","0","12","9","16","19","33","94","0","2","8","5","21","37","103","0","15","11","8","13","18","45","0","8","5","11","14","20","43","0","2","3","2","5","1","8","0","3","1","2","2","2","5","167","31","14","7","8","4","3","7","38","152","51","38","10","7","7","8","11","75","112","31","12","8","8","6","9","6","19","16","11","3","0","2","0","1","1","2"
"g20","V","408830","426","129","180","18","2","3","6","0","0","0","88","214","212","8","9","4","2","10","9","1","0","0","0","0","0","1","1","1","0","0","2","1","1","0","0","0","0","0","2","0","0","3","0","0","0","0","8","8","7","3","10","17","0","9","4","13","7","21","22","0","8","7","5","17","29","31","0","2","7","2","17","22","33","0","7","5","10","10","5","12","0","5","3","7","14","2","8","0","4","1","3","3","3","1","0","4","1","2","4","1","2","73","17","9","2","2","2","4","3","17","90","25","12","5","5","4","5","5","29","43","24","6","2","1","1","3","0","8","20","2","0","0","1","1","3","0","2"
"g20","V","408900","2310","847","825","78","1","12","30","0","12","1","504","1174","1136","72","49","45","6","49","54","18","5","2","3","1","0","6","6","3","3","5","3","0","0","12","3","6","0","3","0","3","0","7","9","3","2","0","39","44","61","47","59","120","0","35","72","58","66","90","156","0","42","32","38","49","110","160","0","28","26","35","58","105","142","0","30","43","63","57","45","56","0","20","24","49","31","35","51","0","5","11","18","24","7","14","0","5","8","8","12","7","15","503","112","65","5","26","7","13","13","103","387","86","62","9","41","19","17","28","176","267","110","35","4","19","5","7","18","39","88","17","6","7","1","5","1","2","7"
"g20","V","408910","2712","975","970","90","7","15","29","0","6","0","620","1359","1353","118","58","54","16","46","44","27","10","1","0","0","0","4","11","6","1","6","5","4","0","8","5","5","0","1","2","1","0","7","4","4","1","0","49","56","61","70","69","124","0","47","62","71","90","102","174","0","36","56","73","79","121","149","0","15","46","65","73","94","163","0","41","43","72","85","61","44","0","37","39","49","48","48","53","0","15","12","11","11","13","8","0","11","10","17","16","14","9","512","125","72","15","37","14","27","22","151","446","120","81","18","42","18","23","21","201","306","111","61","6","22","11","24","12","67","89","21","13","3","5","2","2","5","7"
"g20","V","408940","765","250","284","25","0","5","4","0","1","0","196","395","370","9","5","3","0","30","18","11","5","0","0","3","0","3","1","0","0","5","5","12","0","8","0","0","0","0","2","2","0","0","0","1","2","0","10","8","9","13","25","41","0","12","10","12","18","32","60","0","6","9","9","14","37","83","0","3","5","6","21","30","61","0","8","6","10","26","26","37","0","11","7","9","12","15","29","0","2","2","1","4","2","7","0","2","2","2","4","2","5","145","28","27","6","0","3","4","7","30","120","30","19","8","10","4","8","13","72","95","41","19","9","7","2","0","7","16","26","4","2","0","0","0","0","0","3"
"g20","V","409090","894","288","358","40","0","4","12","0","1","0","191","434","460","25","19","13","2","26","18","8","6","0","2","2","0","0","6","0","0","5","8","3","0","0","0","1","0","4","3","0","1","4","2","0","0","0","7","11","24","14","20","41","0","10","28","19","13","37","64","0","13","21","14","23","52","63","0","10","11","21","16","46","68","0","8","14","16","13","19","33","0","8","11","9","15","22","23","0","3","3","7","2","3","10","0","2","2","2","5","7","11","157","35","26","5","10","7","3","8","37","158","49","25","8","16","11","8","6","77","87","35","21","3","8","6","8","4","19","33","7","4","1","2","3","2","0","5"
"g20","V","409200","699","227","269","29","3","2","3","0","3","0","163","351","348","20","22","21","2","14","5","10","1","0","0","2","1","0","2","0","0","1","0","1","0","0","0","3","1","0","0","0","0","4","1","2","0","0","6","8","14","13","21","31","0","9","9","30","15","24","47","0","11","5","19","22","27","59","0","3","6","13","18","32","54","0","5","10","22","12","14","26","0","3","5","28","9","8","21","0","6","2","3","5","3","7","0","2","0","5","1","3","3","120","27","16","1","9","2","4","6","42","116","29","15","1","8","8","8","6","78","70","23","16","3","10","5","10","4","22","26","4","5","2","0","1","0","0","2"
"g20","V","409210","3148","1221","932","135","14","27","52","1","14","2","750","1573","1575","168","82","99","26","64","31","37","12","5","2","2","0","7","8","2","0","17","5","11","4","12","3","5","2","8","2","4","0","9","8","8","3","0","54","110","77","90","63","111","0","65","145","138","111","93","164","0","52","69","72","101","92","130","0","15","55","60","70","89","127","0","54","93","98","69","43","63","0","41","67","72","66","38","46","0","21","28","17","17","33","16","0","21","27","23","9","19","14","813","144","63","15","27","13","25","13","108","514","123","72","13","28","19","6","21","136","439","153","53","4","15","7","13","11","55","171","39","10","1","3","8","2","2","9"
"g20","V","409211","432","201","99","18","1","4","9","0","1","0","99","218","214","28","10","17","4","4","1","2","2","4","0","0","0","1","0","1","0","4","3","4","0","3","0","2","0","2","0","1","0","2","1","2","0","0","6","33","28","9","11","9","0","8","29","28","13","15","12","0","9","19","8","9","7","8","0","3","7","9","5","7","8","0","8","21","9","5","4","3","0","4","19","12","8","2","4","0","1","4","4","1","1","1","0","0","12","3","2","3","1","174","22","1","1","1","1","0","1","0","83","12","0","1","0","1","0","0","2","84","10","2","0","2","1","0","0","0","31","2","0","0","0","0","0","0","0"
"g20","V","409240","3511","1252","1208","129","9","25","33","1","8","1","845","1768","1743","142","91","87","25","66","63","51","10","13","3","11","2","7","4","7","0","48","21","62","4","28","8","28","5","11","15","7","1","12","9","8","0","0","57","84","104","94","92","121","0","65","93","129","145","111","157","0","53","53","93","135","134","154","0","32","53","95","117","121","168","0","53","71","119","108","62","76","0","32","45","93","70","54","62","0","19","13","20","20","16","17","0","12","16","26","11","12","24","769","197","87","20","24","17","25","15","98","667","178","95","22","46","24","22","15","139","454","193","69","13","31","11","17","13","44","133","37","15","3","5","2","1","5","5"
"g20","V","409260","1174","367","475","47","1","5","10","1","1","1","266","581","593","39","28","29","11","26","16","10","3","1","0","2","0","5","5","6","0","3","1","1","1","4","1","2","0","0","1","2","1","2","1","1","0","0","24","14","27","31","19","44","0","15","21","39","22","38","73","0","12","24","22","32","43","104","0","7","16","26","34","57","98","0","17","13","27","21","36","34","0","14","12","19","26","25","22","0","7","8","7","5","5","5","0","4","3","5","3","4","10","200","37","22","3","12","8","11","4","70","183","48","37","7","24","15","18","11","132","132","35","24","3","20","4","8","6","34","37","10","4","3","3","1","0","2","6"
"g20","V","409290","2204","764","831","62","4","10","15","0","6","0","512","1044","1160","68","48","44","5","41","50","19","4","4","5","4","0","5","4","0","0","14","16","25","3","28","1","13","1","9","7","8","1","13","4","9","0","0","45","19","31","70","52","87","0","44","30","46","95","81","164","0","32","15","48","78","103","135","0","12","16","44","61","96","191","0","38","31","45","67","48","57","0","28","10","39","57","28","64","0","8","3","6","9","7","10","0","7","9","8","9","13","8","417","113","74","16","21","13","24","19","67","398","95","76","16","32","15","28","36","135","247","109","39","10","21","8","25","16","37","55","19","9","1","3","1","4","2","3"
"g20","V","409500","592","216","201","15","2","5","6","0","0","0","147","312","280","25","12","13","5","7","7","1","1","1","1","2","0","1","0","1","0","4","4","8","0","3","2","1","0","1","2","3","0","2","0","4","0","0","8","11","16","25","17","21","0","14","8","27","31","21","17","0","12","10","10","34","22","30","0","5","4","14","24","19","17","0","14","15","18","20","8","9","0","4","6","22","17","7","7","0","1","3","2","5","0","1","0","1","2","3","3","2","5","138","23","16","0","4","1","13","3","18","97","25","9","7","5","5","8","15","30","88","28","9","3","4","4","1","3","7","16","5","2","0","1","0","2","2","0"
"g20","V","409680","427","146","175","17","1","2","2","0","0","0","84","219","208","9","5","3","2","32","8","6","1","0","1","3","0","0","2","0","0","3","0","5","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","6","6","6","11","31","0","4","5","5","8","19","39","0","0","4","0","11","23","49","0","1","1","5","5","24","52","0","3","5","5","16","4","16","0","2","4","4","7","4","14","0","1","3","2","1","2","8","0","1","0","0","0","1","3","75","23","12","2","4","0","3","3","24","91","17","8","6","4","1","7","7","34","41","9","10","2","1","3","3","3","12","12","4","0","1","2","1","0","1","1"
"g20","V","409681","852","336","236","41","1","3","12","0","4","0","219","399","453","30","13","13","5","17","10","6","4","0","1","0","0","0","3","4","0","4","2","1","1","2","6","2","0","1","0","2","0","2","3","1","2","0","9","36","21","23","17","22","0","14","44","36","29","30","55","0","4","22","15","22","40","22","0","3","13","8","28","30","29","0","7","29","21","23","23","13","0","8","17","25","25","15","13","0","2","5","9","9","4","1","0","3","3","7","7","5","6","217","51","24","2","8","4","9","4","17","137","27","18","1","8","1","8","7","29","127","43","21","5","2","2","4","3","12","43","9","4","1","1","0","1","0","2"
"g20","V","412000","6420","2849","1604","229","8","31","73","2","31","3","1590","3258","3162","176","69","86","20","197","88","96","12","7","1","8","1","16","6","4","4","28","10","30","5","12","8","12","0","9","3","3","1","14","7","4","1","0","98","218","211","226","182","328","0","105","240","287","252","298","404","0","51","88","104","162","198","274","0","26","68","81","120","188","244","0","93","169","176","179","140","154","0","49","107","139","138","123","123","0","16","40","31","41","51","28","0","17","35","19","33","35","31","1642","337","201","27","80","32","89","56","385","744","185","139","27","62","25","50","39","333","828","274","152","27","58","30","46","34","141","244","54","22","4","7","8","7","7","24"
"g20","V","412010","2734","1302","609","85","1","15","30","1","13","4","674","1364","1370","88","40","46","9","102","45","27","11","1","4","0","0","3","1","3","1","12","3","6","0","6","1","4","1","0","0","1","0","3","5","1","0","0","46","96","92","93","80","149","0","57","120","122","109","138","200","0","18","37","35","46","104","103","0","14","37","28","39","82","66","0","25","70","71","72","65","78","0","27","48","62","64","55","37","0","10","17","15","14","18","10","0","8","13","15","9","10","10","742","168","99","19","36","21","37","18","162","306","62","37","5","26","16","20","14","123","330","121","68","17","28","8","22","13","67","96","25","9","0","1","0","4","2","12"
"g20","V","412080","1824","722","513","64","0","12","23","1","7","1","481","910","914","39","22","35","9","54","19","31","4","2","2","1","0","11","1","3","1","18","11","13","0","10","2","3","0","2","4","0","0","7","1","6","0","0","35","31","49","61","57","65","0","44","41","69","89","87","94","0","19","24","17","37","80","102","0","10","10","32","35","64","83","0","37","30","45","51","47","59","0","27","31","42","38","40","34","0","10","9","17","10","10","8","0","5","4","9","12","5","9","364","98","74","8","25","12","27","12","102","208","50","17","12","19","13","21","16","157","220","81","37","7","24","14","22","13","63","68","14","8","4","3","5","3","0","3"
"g20","V","412230","1014","453","288","28","1","5","10","0","3","0","226","486","528","49","15","18","0","45","12","16","2","2","0","0","1","1","0","3","1","3","0","4","0","4","2","1","0","0","1","1","0","3","0","0","0","0","15","32","36","22","22","55","0","36","33","43","42","35","82","0","10","12","21","24","40","52","0","1","13","18","19","28","50","0","15","16","24","24","20","24","0","15","14","16","19","14","25","0","6","3","2","4","2","5","0","5","2","6","4","4","4","279","64","30","5","8","3","11","8","45","133","33","22","1","13","6","7","3","70","125","50","6","3","8","4","3","6","21","37","4","3","1","0","0","1","1","0"
"g20","V","412400","6200","2966","1258","211","23","35","60","2","36","4","1605","3047","3153","407","103","159","41","228","58","104","23","7","1","4","1","20","6","9","2","26","9","23","1","26","6","9","4","10","4","5","3","19","4","17","3","0","91","229","255","204","175","321","0","112","288","288","279","267","457","0","35","108","116","117","135","164","0","16","78","78","116","126","169","0","81","156","213","166","132","142","0","66","154","175","116","86","118","0","23","47","43","25","40","29","0","20","40","28","25","28","23","1685","418","235","41","94","43","77","51","322","679","133","83","13","54","23","36","32","205","857","276","116","39","58","27","54","50","128","259","44","16","3","10","5","5","6","23"
"g20","V","412440","2146","847","658","69","4","13","21","1","4","4","525","1033","1113","49","26","18","4","74","29","42","8","6","3","1","0","3","4","2","0","13","10","19","0","11","1","7","0","1","4","5","0","3","6","1","1","0","35","39","41","72","69","98","0","37","34","86","79","92","165","0","24","26","48","69","67","107","0","8","21","38","67","71","112","0","26","37","48","61","49","61","0","21","27","46","55","39","55","0","1","10","11","6","10","18","0","5","6","10","15","13","11","485","121","69","15","26","12","31","13","75","300","79","61","14","34","23","26","15","106","268","105","47","14","18","6","18","9","40","68","17","6","5","6","1","0","1","12"
"g20","V","412750","2757","1320","638","77","4","17","22","0","10","1","668","1320","1437","152","46","57","14","93","39","38","5","6","3","1","0","8","7","8","0","14","2","9","2","10","2","4","0","1","0","0","0","5","1","1","0","0","58","86","96","82","83","147","0","65","83","152","129","121","218","0","20","23","50","53","74","103","0","14","31","46","48","75","101","0","40","44","94","83","48","59","0","25","52","52","58","61","52","0","9","10","19","12","17","10","0","5","10","11","12","5","11","718","152","94","27","33","17","45","24","210","267","82","45","6","26","14","17","8","173","312","114","60","8","22","14","26","17","95","88","12","12","1","2","3","3","0","10"
"g20","V","412800","2610","1096","760","77","5","13","23","1","7","1","627","1212","1398","70","23","37","5","64","35","35","7","5","1","1","0","5","3","5","0","15","3","10","0","7","4","8","1","4","3","0","0","7","3","4","0","0","37","52","82","49","76","152","0","36","67","100","72","128","245","0","17","33","30","67","79","147","0","11","27","35","57","75","182","0","23","34","73","60","56","79","0","27","22","72","42","46","93","0","9","3","13","11","14","16","0","5","6","11","15","9","15","543","155","97","21","39","20","30","28","163","334","103","59","12","34","17","24","18","159","277","111","74","11","34","12","33","21","54","69","24","8","2","4","3","3","4","10"
"g20","V","412810","573","226","191","16","0","4","5","0","0","2","129","284","289","11","8","1","1","27","11","9","1","0","0","0","0","4","2","0","1","1","1","0","0","4","3","3","0","0","0","0","0","0","0","2","0","0","8","11","13","10","17","40","0","7","16","13","15","28","48","0","4","6","8","12","31","39","0","6","3","13","19","21","29","0","10","11","12","12","14","13","0","4","7","14","10","11","11","0","0","1","6","2","3","1","0","2","1","4","2","2","3","109","27","18","2","7","1","9","3","50","84","32","12","3","7","0","3","8","42","62","25","8","4","8","0","5","2","15","20","2","0","0","2","0","0","0","3"
"g20","V","412820","1888","626","732","59","1","9","17","0","2","0","442","962","926","40","25","19","6","48","31","30","9","2","2","1","0","0","2","0","0","5","11","12","0","8","1","4","1","0","1","4","0","5","2","1","1","0","23","28","34","41","60","81","0","40","51","47","65","69","87","0","47","24","27","65","100","128","0","22","19","30","75","88","107","0","31","37","36","42","52","59","0","23","20","32","35","32","43","0","7","8","7","11","4","10","0","14","5","6","9","5","2","349","83","31","11","20","8","20","12","92","330","77","48","12","25","13","23","26","178","214","89","39","9","17","9","14","11","40","70","9","6","0","0","0","0","0","3"
"g20","V","412840","352","135","96","12","0","4","2","0","1","0","102","186","166","1","1","2","0","13","1","3","2","0","0","0","0","0","0","0","0","1","0","1","0","3","1","4","0","0","0","1","0","0","0","0","0","0","7","6","8","12","9","24","0","4","7","14","9","14","21","0","2","4","5","6","13","19","0","1","3","2","10","11","20","0","6","7","12","13","10","12","0","4","4","9","10","5","10","0","3","5","0","1","1","1","0","0","1","0","2","2","3","70","14","12","0","3","3","5","0","28","42","5","4","0","3","4","1","3","34","31","32","8","2","2","0","10","2","15","14","2","2","0","0","0","0","0","1"
"g20","V","412890","491","155","194","14","2","2","4","0","2","0","118","250","241","3","6","4","0","14","11","9","1","1","0","1","0","1","0","1","0","4","1","4","0","8","0","1","0","1","3","2","1","0","0","0","0","0","10","9","1","9","17","13","0","13","14","7","21","23","18","0","16","4","7","24","28","31","0","5","3","8","25","28","15","0","16","9","5","15","16","10","0","6","4","9","12","6","10","0","0","0","1","3","3","3","0","1","3","1","4","1","4","94","14","12","3","3","0","6","2","21","90","22","8","2","6","6","3","12","45","66","19","12","1","7","2","0","1","10","13","3","4","0","1","0","2","1","0"
"g20","V","412950","1278","603","347","30","1","5","9","0","3","0","280","622","656","42","16","14","4","58","24","23","2","2","0","0","1","2","0","0","0","3","1","4","0","12","1","0","0","2","0","1","0","1","0","1","1","0","27","26","39","49","43","69","0","38","36","47","70","69","90","0","11","17","21","23","46","62","0","3","12","17","23","40","72","0","21","25","31","27","20","39","0","8","11","27","23","26","22","0","3","7","5","5","3","3","0","2","1","8","2","5","4","325","72","36","5","19","9","19","10","108","141","49","17","4","21","9","6","7","93","108","53","29","7","10","9","15","11","38","31","5","7","0","2","0","1","0","2"
"g20","V","413000","853","345","266","26","0","4","15","0","4","0","193","441","412","11","5","4","0","28","24","21","4","0","0","0","0","2","3","3","0","3","2","2","0","4","0","2","0","0","0","0","0","2","0","0","0","0","16","10","19","19","31","53","0","16","10","31","33","44","63","0","18","16","18","24","37","38","0","9","3","13","30","34","26","0","17","14","22","19","19","24","0","9","9","15","9","20","16","0","5","0","4","6","8","4","0","2","4","2","3","7","4","164","46","30","6","19","2","8","9","61","120","27","12","5","9","6","7","2","78","95","31","19","5","7","6","13","2","15","36","2","1","0","3","2","1","0","4"
"g20","V","413430","7885","3645","1816","299","10","32","97","2","43","4","1937","3899","3986","312","83","114","38","278","96","111","26","7","1","8","4","15","10","10","2","29","5","16","6","26","9","17","3","9","2","5","0","21","9","12","4","0","131","263","258","242","232","428","0","145","344","374","324","375","529","0","69","91","118","172","235","291","0","33","73","113","151","206","264","0","100","183","245","213","179","184","0","62","127","204","165","133","142","0","30","46","55","59","39","36","0","22","49","45","48","29","29","2073","475","265","43","95","51","103","53","487","900","197","127","26","63","43","53","54","353","976","346","151","37","86","27","64","39","211","332","53","33","5","14","7","11","5","27"
"g20","V","413530","925","385","284","25","2","3","7","0","3","0","216","445","480","39","11","17","1","24","10","11","1","0","1","1","0","4","1","4","0","4","2","0","0","3","0","3","1","0","0","1","0","4","0","3","0","0","11","16","25","23","21","63","0","10","20","28","36","51","81","0","7","6","15","21","34","61","0","4","3","17","17","34","65","0","16","9","17","26","23","28","0","8","13","16","20","19","21","0","2","2","8","4","4","3","0","3","4","2","4","4","0","176","47","30","6","21","6","11","9","79","102","30","20","5","10","5","7","10","95","113","23","14","6","10","2","15","7","26","30","3","3","0","0","0","0","1","3"
"g20","V","413750","636","252","182","21","0","2","6","0","1","0","172","321","315","14","5","8","1","29","6","10","2","0","0","0","0","2","0","4","0","1","0","1","0","4","0","3","0","0","0","1","0","0","0","3","0","0","11","9","25","17","14","36","0","11","10","30","23","26","40","0","8","1","11","18","20","38","0","2","6","6","14","18","40","0","19","9","11","25","15","20","0","9","2","19","22","9","12","0","0","1","4","4","2","3","0","3","2","4","2","2","3","134","32","20","3","8","3","10","5","37","80","12","10","4","5","0","8","4","59","65","36","17","8","7","4","8","3","24","18","5","3","1","2","0","0","0","1"
"g20","V","416000","1264","448","461","37","1","8","11","0","0","2","296","588","676","17","7","10","2","60","45","31","4","1","3","6","0","3","1","2","0","7","5","5","0","2","0","2","0","2","0","0","0","1","0","1","0","0","13","13","29","18","24","79","0","18","18","31","30","52","123","0","14","6","15","26","44","128","0","6","7","19","29","36","131","0","13","9","17","30","23","53","0","8","17","15","25","28","58","0","4","0","7","9","6","8","0","0","2","4","7","5","7","254","52","34","13","13","5","5","5","67","171","57","35","10","17","10","20","12","129","141","48","26","11","14","8","6","9","33","39","8","3","1","1","0","2","1","4"
"g20","V","416010","363","137","132","7","1","2","5","0","0","0","79","185","178","7","2","4","5","24","12","3","1","1","0","2","0","1","0","0","0","4","4","4","0","2","0","1","0","0","0","0","0","2","2","1","0","0","7","7","6","14","10","20","0","7","10","8","13","14","21","0","6","7","5","15","17","28","0","0","4","5","8","17","20","0","4","1","5","11","10","5","0","2","3","9","15","10","4","0","0","0","2","1","2","2","0","1","1","2","2","0","2","91","17","8","2","1","3","4","2","9","57","14","12","1","8","2","5","2","31","41","18","7","4","3","2","1","2","1","10","4","0","1","0","0","0","0","0"
"g20","V","416040","1130","453","340","34","0","2","11","0","2","1","287","535","595","30","18","13","1","38","15","15","5","3","0","0","0","3","1","2","0","5","3","16","0","6","0","2","0","1","1","0","0","4","2","3","3","0","16","20","24","28","41","66","0","28","36","33","36","48","77","0","8","8","17","17","34","76","0","5","9","13","26","39","88","0","14","23","20","33","29","40","0","10","17","17","26","21","37","0","1","5","2","6","2","5","0","2","2","7","5","6","7","256","47","41","9","15","9","14","3","59","143","39","23","7","9","9","10","9","91","138","48","25","7","18","5","4","7","35","33","2","3","1","1","2","0","2","6"
"g20","V","416100","1795","775","481","58","2","14","23","0","7","0","435","829","966","53","26","25","6","62","15","31","7","1","1","0","1","4","1","1","0","8","4","8","1","3","1","0","1","4","1","3","1","6","0","0","0","0","17","63","49","46","55","76","0","29","81","54","79","86","140","0","7","35","39","30","54","77","0","11","24","21","34","55","94","0","15","46","39","46","41","46","0","20","39","34","37","31","41","0","1","11","10","12","6","8","0","4","16","6","12","11","7","534","80","53","2","22","7","15","11","51","271","54","44","5","9","13","17","13","55","269","73","30","4","5","7","13","5","29","81","11","3","2","2","1","0","1","3"
"g20","V","416120","481","217","106","17","1","2","6","0","0","1","131","237","244","61","27","25","8","6","3","7","0","0","0","0","0","0","1","0","0","4","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","0","13","11","18","18","15","18","0","16","18","28","23","15","24","0","4","5","7","16","12","11","0","2","4","8","13","11","13","0","6","16","19","19","7","8","0","5","11","13","17","7","3","0","1","2","3","3","2","3","0","1","0","6","3","1","2","124","30","21","5","3","3","5","1","25","50","19","10","4","2","2","3","3","13","79","27","8","3","3","2","5","1","3","14","3","4","1","2","0","0","0","3"
"g20","V","416200","1457","641","349","47","2","11","16","0","1","0","390","715","742","48","11","22","4","54","17","31","5","2","0","2","0","3","2","4","0","3","2","2","1","7","0","2","0","0","0","1","0","6","2","5","2","0","24","46","44","50","49","65","0","30","59","52","59","60","103","0","10","17","20","27","31","66","0","4","14","21","32","50","57","0","22","35","44","47","47","31","0","12","24","31","35","28","34","0","3","8","8","5","7","9","0","3","6","8","5","5","10","365","84","42","10","21","8","15","9","87","162","44","25","7","16","2","15","5","73","203","85","32","6","7","5","7","11","34","50","12","4","2","0","1","1","1","6"
"g20","V","416600","1755","814","427","45","0","2","13","3","5","2","444","888","867","29","3","8","1","81","18","38","8","0","1","0","0","7","2","4","1","6","2","7","1","13","0","5","1","7","3","0","3","2","1","1","0","0","33","42","53","53","54","111","0","47","64","55","79","97","126","0","17","19","19","36","66","76","0","9","10","21","27","46","81","0","40","31","37","52","66","48","0","18","23","25","31","38","35","0","10","5","4","4","7","5","0","2","7","3","7","9","7","431","103","46","11","26","5","28","13","151","185","54","25","3","21","9","7","14","109","231","72","27","9","16","5","28","12","44","49","7","4","1","0","0","0","0","9"
"g20","V","416920","611","238","225","18","0","3","7","0","1","1","118","291","320","12","9","4","1","12","7","7","1","2","0","1","0","1","0","0","0","2","6","7","0","3","0","1","0","1","3","1","0","6","1","0","0","0","14","9","10","23","13","31","0","11","12","18","27","27","43","0","8","6","4","19","22","54","0","3","1","6","23","20","59","0","5","4","8","12","8","19","0","2","3","11","13","9","24","0","2","4","2","7","2","5","0","0","0","0","2","4","2","129","33","11","1","7","6","9","7","35","82","22","14","4","7","1","16","8","71","46","24","10","2","3","3","10","5","15","21","3","1","2","1","0","0","0","2"
"g20","V","417600","695","294","219","15","0","2","3","0","2","0","160","357","338","9","11","5","1","38","20","22","3","0","0","0","0","1","2","0","0","5","0","5","0","7","1","6","1","0","0","0","0","0","0","0","0","0","25","9","7","21","17","54","0","21","16","11","23","38","52","0","9","15","10","16","29","38","0","2","7","8","19","26","40","0","14","9","9","10","24","29","0","11","4","12","13","15","10","0","3","1","0","0","4","4","0","0","1","0","2","3","4","153","38","17","1","11","4","9","7","54","97","24","18","6","10","4","5","3","52","76","23","13","8","12","4","4","4","16","11","3","1","1","0","0","1","0","5"
"g20","V","417640","885","284","396","30","0","6","8","0","0","0","161","398","487","15","17","8","0","34","25","10","0","1","0","2","0","4","0","0","1","5","0","0","0","5","0","4","1","0","1","0","0","0","1","0","0","0","9","11","8","8","26","56","0","10","17","17","17","30","75","0","13","9","11","19","35","84","0","5","9","10","29","36","136","0","4","5","16","12","17","35","0","2","1","10","10","14","35","0","1","1","1","4","4","9","0","1","2","2","4","6","9","188","23","17","5","7","4","4","6","30","201","42","22","10","12","9","14","9","77","90","31","12","1","4","3","4","4","12","32","3","7","1","0","0","1","0","0"
"g20","V","418200","3100","1314","900","103","5","18","25","1","10","1","723","1580","1520","55","16","21","3","154","56","72","8","6","0","0","0","9","3","0","0","16","1","5","3","11","2","9","1","2","3","0","0","3","0","4","1","0","50","73","42","67","104","214","0","45","95","75","119","140","290","0","37","47","41","73","125","193","0","14","24","31","62","99","154","0","34","57","52","74","85","123","0","29","36","45","55","59","74","0","8","10","14","15","20","22","0","4","12","8","17","20","13","726","148","83","16","47","17","30","26","221","451","103","59","12","38","18","11","20","188","365","145","62","15","26","17","20","16","57","110","28","8","0","3","1","4","3","6"
"g20","V","419500","2803","1075","859","106","16","42","39","0","10","0","656","1310","1493","583","173","311","87","17","23","13","4","3","2","1","1","1","1","3","2","1","0","2","0","0","0","0","1","1","0","1","0","14","4","14","3","0","78","90","53","52","78","75","0","142","128","102","88","76","113","0","45","67","62","55","100","122","0","18","58","49","51","92","140","0","74","93","58","33","34","41","0","58","95","62","37","34","37","0","17","25","19","8","20","11","0","34","30","18","14","6","11","705","133","90","11","27","11","25","10","63","464","113","64","15","32","17","17","18","119","380","129","63","9","20","2","24","10","19","162","24","12","3","5","1","4","1","1"
