"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","A","409681","756","319","190","35","1","3","11","0","4","0","193","356","400","26","12","10","5","17","9","6","4","0","1","0","0","0","2","3","0","4","2","1","1","2","6","2","0","1","0","0","0","2","0","1","2","0","7","34","21","20","15","22","0","13","41","36","27","29","54","0","1","21","9","16","37","20","0","3","11","6","19","20","27","0","6","27","20","21","20","13","0","5","12","23","19","14","13","0","2","5","8","8","3","0","0","3","3","7","6","4","5","203","48","24","2","8","4","9","4","17","109","27","15","1","6","0","5","6","21","106","40","20","5","2","2","3","3","12","39","8","3","0","1","0","1","0","2"
"g20","A","412000","5803","2690","1349","211","7","30","60","2","25","3","1426","2919","2884","167","50","74","18","191","74","87","11","7","1","8","1","16","6","4","2","28","10","30","5","12","7","11","0","9","3","3","1","12","7","4","1","0","91","208","197","216","164","318","0","96","225","265","234","282","394","0","44","73","77","138","159","245","0","23","54","61","103","154","218","0","77","144","154","161","128","148","0","45","86","123","127","113","120","0","15","34","21","36","45","26","0","17","33","19","30","33","29","1532","319","197","26","76","31","86","49","374","601","158","124","27","57","21","41","35","285","722","244","146","25","56","30","44","33","126","217","51","21","3","5","7","6","7","21"
"g20","A","412010","2410","1224","491","67","0","14","22","1","12","4","575","1171","1239","84","28","37","8","99","40","23","9","1","4","0","0","2","0","3","1","11","3","5","0","6","1","4","1","0","0","1","0","3","3","1","0","0","43","88","83","86","79","141","0","53","110","113","101","134","193","0","12","28","30","34","71","94","0","13","34","22","29","66","58","0","21","54","60","60","53","69","0","23","40","55","57","49","34","0","9","12","11","11","15","7","0","6","9","15","8","7","10","688","161","95","18","35","20","35","17","155","239","52","30","5","19","13","17","12","104","280","113","55","16","24","8","18","11","50","78","21","7","0","0","0","3","2","9"
"g20","A","412080","1646","685","432","56","0","9","20","1","7","0","436","814","832","34","14","31","7","53","13","28","4","2","2","1","0","11","1","3","1","17","9","12","0","8","2","3","0","2","3","0","0","6","1","6","0","0","34","31","43","57","51","64","0","39","40","64","86","84","92","0","13","19","14","25","71","91","0","9","10","26","26","55","73","0","33","28","40","42","43","58","0","23","30","36","32","38","33","0","9","7","16","9","9","7","0","2","3","7","11","5","8","345","93","71","8","24","11","24","12","97","167","46","13","11","16","13","18","13","135","193","74","35","7","22","14","19","13","59","61","10","6","4","2","4","3","0","3"
"g20","A","412230","909","419","249","24","1","5","9","0","3","0","199","433","476","42","13","14","0","42","12","15","2","2","0","0","1","1","0","3","1","3","0","4","0","4","1","1","0","0","1","0","0","3","0","0","0","0","12","30","33","19","20","53","0","30","31","41","39","32","79","0","7","10","15","20","36","49","0","1","11","15","16","25","44","0","12","16","22","22","17","22","0","10","12","14","16","13","23","0","6","2","2","3","1","4","0","4","2","6","4","4","4","253","58","30","5","8","3","11","8","43","110","29","20","1","12","5","7","3","62","109","44","5","3","8","4","2","6","18","33","3","3","1","0","0","1","1","0"
"g20","A","412400","5598","2773","1059","187","21","26","46","1","29","2","1454","2713","2885","353","76","132","33","218","44","100","21","7","1","4","1","20","6","8","2","25","9","23","1","26","6","7","3","10","4","5","3","17","3","14","3","0","84","206","234","191","163","303","0","105","268","262","256","252","449","0","27","84","100","94","111","143","0","14","70","62","98","107","149","0","72","135","187","149","122","135","0","57","137","159","107","81","113","0","22","35","38","20","32","26","0","13","35","24","19","26","22","1566","400","222","41","89","40","66","47","302","563","113","71","12","46","20","33","27","174","759","259","108","34","56","25","48","45","120","213","39","13","3","8","5","5","5","21"
"g20","A","412440","1961","822","578","62","4","10","18","1","3","3","460","927","1034","44","21","17","4","73","25","37","6","6","3","1","0","3","4","2","0","13","10","19","0","10","1","5","0","1","2","4","0","3","5","0","1","0","34","38","41","68","66","95","0","36","34","82","75","89","164","0","19","23","38","54","58","103","0","7","19","35","54","64","104","0","23","30","45","51","42","53","0","18","24","41","48","31","54","0","1","7","8","4","10","16","0","4","5","9","14","12","11","468","120","67","15","25","12","29","12","74","248","72","57","12","32","22","26","14","95","228","95","42","14","14","6","18","8","35","57","14","6","5","6","1","0","1","11"
"g20","A","412750","2462","1231","525","64","3","15","21","0","6","1","596","1165","1297","136","34","50","12","91","29","34","4","6","3","1","0","8","4","7","0","14","1","8","1","10","2","4","0","1","0","0","0","5","1","1","0","0","56","78","84","76","76","139","0","64","83","142","115","108","210","0","17","20","41","46","61","85","0","13","23","36","41","58","84","0","36","39","82","72","42","53","0","22","46","46","53","55","50","0","7","8","18","8","13","8","0","3","10","9","11","4","11","670","142","88","26","33","16","41","22","193","217","67","39","5","22","12","16","7","140","274","103","54","7","18","13","24","17","86","74","11","11","1","1","3","3","0","6"
"g20","A","412800","2384","1049","649","65","5","13","20","1","7","1","574","1094","1290","65","20","31","4","59","28","31","7","5","1","1","0","4","2","5","0","15","1","9","0","7","4","6","1","4","2","0","0","6","3","4","0","0","37","49","72","45","73","148","0","33","63","98","68","125","238","0","14","29","28","50","57","135","0","10","25","28","41","64","168","0","20","31","67","53","52","75","0","25","21","59","39","43","89","0","8","3","10","11","12","15","0","5","6","8","14","8","12","524","143","94","21","39","19","26","27","156","282","91","50","8","31","16","23","16","132","247","104","69","11","32","11","31","17","52","63","20","6","2","3","3","2","3","10"
"g20","A","412810","521","212","166","13","0","4","5","0","0","2","119","254","267","9","7","1","1","26","11","8","1","0","0","0","0","4","2","0","1","1","1","0","0","4","3","2","0","0","0","0","0","0","0","2","0","0","7","10","13","9","15","37","0","7","14","13","15","24","48","0","4","5","6","10","27","35","0","4","3","12","18","17","25","0","10","9","11","12","12","11","0","4","7","13","8","11","11","0","0","1","5","2","2","1","0","2","1","3","2","2","3","100","26","16","2","7","1","9","3","48","74","28","11","3","6","0","3","8","33","54","24","8","4","8","0","5","2","14","17","2","0","0","2","0","0","0","3"
"g20","A","412820","1713","591","642","53","1","7","15","0","2","0","402","866","847","39","24","17","4","46","28","29","9","2","1","1","0","0","2","0","0","5","8","12","0","8","1","4","1","0","0","3","0","4","1","1","0","0","20","27","32","40","56","78","0","39","49","44","55","65","86","0","41","21","23","54","85","114","0","21","19","24","65","75","100","0","29","33","32","40","47","55","0","21","18","29","30","27","41","0","7","6","6","10","3","7","0","13","5","6","8","5","2","327","80","30","11","19","8","17","11","88","297","67","42","11","23","12","21","25","144","196","83","34","8","16","9","13","10","33","60","9","6","0","0","0","0","0","3"
"g20","A","412840","309","129","75","10","0","2","2","0","1","0","90","162","147","0","0","1","0","13","0","3","1","0","0","0","0","0","0","0","0","1","0","1","0","3","1","4","0","0","0","0","0","0","0","0","0","0","7","5","8","11","8","24","0","4","6","14","7","14","21","0","2","2","3","4","9","18","0","1","3","1","8","8","16","0","6","5","9","13","9","11","0","3","4","6","9","5","10","0","2","4","0","0","1","1","0","0","1","0","1","2","3","66","13","12","0","3","2","5","0","28","31","3","2","0","3","4","0","0","32","27","27","8","2","2","0","9","2","13","10","2","2","0","0","0","0","0","1"
"g20","A","412890","472","152","187","11","2","2","4","0","2","0","112","239","233","3","6","4","0","14","9","9","1","1","0","1","0","1","0","1","0","4","1","4","0","8","0","1","0","1","3","2","1","0","0","0","0","0","10","8","1","9","16","13","0","13","13","7","21","23","18","0","15","4","5","23","27","31","0","5","3","8","24","27","15","0","15","9","5","14","16","10","0","6","4","8","10","6","9","0","0","0","1","2","2","3","0","1","3","1","3","1","4","91","14","12","3","3","0","6","2","21","86","20","8","1","6","6","3","12","45","63","18","11","1","7","2","0","1","9","12","2","3","0","1","0","2","1","0"
"g20","A","412950","1202","591","302","30","1","4","9","0","3","0","262","579","623","40","16","13","4","58","23","23","2","2","0","0","1","2","0","0","0","3","1","4","0","12","1","0","0","2","0","1","0","1","0","0","1","0","27","24","39","48","41","68","0","38","35","46","68","68","89","0","9","13","20","20","40","53","0","3","11","15","18","36","64","0","20","22","29","25","19","37","0","7","11","26","21","24","21","0","3","7","5","4","3","3","0","2","1","8","2","5","4","316","70","36","5","18","9","19","10","108","121","43","16","3","21","6","5","6","81","95","52","29","7","10","9","15","10","35","30","5","7","0","2","0","1","0","2"
"g20","A","413000","769","325","228","22","0","3","14","0","4","0","173","391","378","9","5","3","0","28","23","18","3","0","0","0","0","2","2","2","0","3","2","2","0","4","0","2","0","0","0","0","0","1","0","0","0","0","14","10","17","19","27","49","0","16","10","29","30","42","62","0","16","13","15","22","30","33","0","9","3","9","24","29","25","0","16","11","18","16","17","22","0","7","9","14","8","20","15","0","4","0","4","6","8","4","0","1","3","2","3","6","2","156","43","28","6","19","2","7","9","55","101","26","11","5","7","5","7","2","64","84","29","17","5","7","6","10","2","13","31","2","1","0","3","2","1","0","3"
"g20","A","413430","7068","3408","1542","251","8","27","77","2","39","3","1711","3429","3639","289","66","106","31","267","86","102","23","7","1","8","4","14","10","10","2","28","4","13","5","25","5","14","3","8","1","5","0","21","8","11","4","0","118","248","236","223","204","403","0","135","323","354","297","358","509","0","56","73","91","142","198","255","0","27","64","92","127","180","237","0","87","156","212","186","161","168","0","51","108","187","142","124","129","0","22","38","44","46","32","30","0","20","42","37","40","27","29","1936","453","252","41","94","50","89","51","442","752","175","116","25","56","31","46","42","299","829","323","143","34","78","24","59","33","188","275","43","28","5","12","5","9","5","25"
"g20","A","413530","840","365","243","22","2","3","6","0","1","0","198","396","444","35","9","16","1","23","9","10","1","0","0","1","0","4","1","4","0","4","2","0","0","3","0","3","1","0","0","0","0","4","0","2","0","0","11","14","23","21","20","61","0","10","15","28","34","48","80","0","6","5","9","17","30","57","0","4","2","11","13","28","61","0","13","8","15","20","22","27","0","8","10","16","19","19","21","0","1","2","6","3","2","3","0","3","4","2","4","4","0","164","47","28","6","20","6","11","7","76","83","26","16","2","9","4","7","5","91","99","23","12","6","10","2","15","7","24","27","3","2","0","0","0","0","0","2"
"g20","A","413750","583","243","154","20","0","2","6","0","1","0","157","294","289","11","4","6","1","28","6","10","2","0","0","0","0","2","0","4","0","1","0","1","0","2","0","2","0","0","0","1","0","0","0","2","0","0","11","9","24","16","14","36","0","10","10","28","23","25","37","0","7","1","10","13","15","37","0","1","6","5","9","15","35","0","17","7","9","22","13","20","0","9","2","17","20","9","12","0","0","1","3","4","2","3","0","3","2","4","2","2","3","129","32","20","3","8","3","9","5","34","67","11","8","4","4","0","7","4","49","56","33","17","8","6","4","8","3","22","17","5","3","1","2","0","0","0","1"
"g20","A","416000","1178","429","420","36","1","7","10","0","0","1","274","548","630","16","7","7","2","56","35","28","4","1","3","4","0","3","1","2","0","7","5","5","0","2","0","2","0","2","0","0","0","1","0","1","0","0","13","13","28","16","22","78","0","18","17","28","28","48","120","0","13","6","12","21","40","122","0","6","5","13","27","31","124","0","10","8","15","29","21","50","0","6","16","13","24","25","57","0","4","0","7","7","5","8","0","0","1","4","7","5","7","243","51","33","11","12","5","5","5","64","155","56","33","9","14","9","19","11","114","127","46","24","11","12","7","6","9","32","37","7","3","1","1","0","2","1","3"
"g20","A","416010","326","130","113","7","1","2","4","0","0","0","69","167","159","7","2","2","4","23","9","2","1","1","0","2","0","1","0","0","0","4","4","4","0","2","0","1","0","0","0","0","0","2","2","1","0","0","5","6","6","14","10","20","0","7","9","7","13","14","19","0","5","5","5","13","15","24","0","0","3","4","7","16","16","0","2","1","5","9","10","5","0","2","3","8","10","10","4","0","0","0","2","1","2","2","0","1","1","1","2","0","2","84","17","8","2","1","3","4","2","9","45","12","11","1","7","2","5","2","28","32","18","7","4","3","2","0","2","1","10","3","0","1","0","0","0","0","0"
"g20","A","416040","1027","439","289","30","0","2","10","0","2","1","254","484","543","30","15","9","1","38","14","14","5","3","0","0","0","3","1","2","0","4","3","15","0","6","0","2","0","1","1","0","0","3","2","3","3","0","16","20","24","26","41","65","0","27","35","31","35","45","74","0","7","6","14","15","25","68","0","5","6","11","21","31","80","0","12","20","16","25","26","39","0","9","15","16","23","19","34","0","1","5","2","5","2","4","0","2","1","5","5","6","7","248","46","40","9","15","9","13","3","56","119","33","20","6","8","6","8","8","81","122","41","18","7","18","5","4","7","32","30","2","3","1","1","1","0","2","5"
"g20","A","416100","1634","727","420","51","1","12","19","0","7","0","397","746","888","47","18","24","5","59","15","31","7","1","1","0","1","4","1","1","0","8","4","8","1","3","1","0","1","4","1","3","1","5","0","0","0","0","13","58","47","43","52","74","0","25","75","48","76","80","136","0","6","25","32","26","51","68","0","10","18","18","27","52","87","0","13","43","34","40","34","45","0","18","36","31","34","29","40","0","1","8","9","12","5","7","0","1","15","6","11","9","6","498","76","52","2","22","7","13","8","49","224","49","43","5","9","13","17","10","50","238","71","29","3","4","7","13","5","27","72","10","2","0","1","1","0","1","3"
"g20","A","416120","415","205","80","14","1","1","6","0","0","1","107","199","216","56","16","20","6","6","3","6","0","0","0","0","0","0","1","0","0","4","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","0","13","10","16","17","14","17","0","16","17","26","21","15","23","0","4","5","5","11","8","7","0","1","2","5","12","9","11","0","4","13","15","18","6","4","0","4","10","12","14","5","2","0","1","2","3","2","2","2","0","0","0","6","3","1","1","118","27","20","4","3","3","5","1","24","40","12","8","4","0","2","3","1","10","60","26","7","3","3","1","4","1","2","12","3","4","1","1","0","0","0","2"
"g20","A","416200","1333","601","297","44","2","11","12","0","1","0","365","653","680","43","9","22","4","52","16","29","5","2","0","2","0","3","2","4","0","3","2","1","1","7","0","1","0","0","0","0","0","6","1","3","1","0","23","45","44","46","44","60","0","28","54","47","56","57","97","0","9","15","12","23","26","60","0","4","11","11","29","47","50","0","20","32","42","45","44","29","0","12","23","29","32","26","31","0","2","8","7","3","6","8","0","3","6","7","5","5","10","347","79","39","9","20","8","15","9","75","132","37","20","6","16","2","14","5","65","188","81","31","6","6","5","7","11","30","47","11","2","1","0","1","1","1","6"
"g20","A","416600","1607","781","364","41","0","2","10","2","4","1","402","801","806","27","2","6","1","77","15","33","7","0","0","0","0","7","2","4","1","6","2","6","1","12","0","4","1","6","1","0","2","1","1","1","0","0","32","38","49","50","51","107","0","47","61","49","77","95","125","0","15","16","16","30","54","70","0","9","8","19","20","35","72","0","35","28","35","44","59","45","0","15","20","23","29","36","33","0","7","4","3","3","6","4","0","2","6","3","6","9","7","406","101","46","11","26","5","27","13","146","156","51","21","3","17","7","5","12","92","209","68","25","9","15","5","24","11","36","43","6","3","1","0","0","0","0","7"
"g20","A","416920","562","230","199","14","0","3","7","0","0","1","108","264","298","12","9","4","0","12","6","7","1","2","0","1","0","1","0","0","0","2","5","7","0","3","0","1","0","1","3","1","0","6","1","0","0","0","12","8","10","23","12","30","0","10","12","17","27","27","42","0","7","6","2","18","19","49","0","3","1","6","20","15","53","0","3","3","7","12","7","18","0","2","3","11","10","8","24","0","1","3","2","5","2","5","0","0","0","0","2","3","2","125","33","11","1","7","6","9","6","32","69","20","14","3","7","1","15","8","62","41","23","10","2","3","3","9","3","14","17","2","1","2","1","0","0","0","2"
"g20","A","417600","635","277","186","12","0","2","3","0","2","0","153","325","310","9","8","4","1","37","16","22","2","0","0","0","0","1","1","0","0","5","0","5","0","7","1","6","0","0","0","0","0","0","0","0","0","0","24","8","7","20","14","52","0","18","15","11","21","36","51","0","6","11","9","13","23","36","0","2","6","6","15","21","38","0","14","9","9","8","23","29","0","10","4","11","11","15","10","0","2","1","0","0","4","3","0","0","1","0","1","3","4","142","37","16","1","11","4","9","7","50","84","18","14","5","9","4","4","3","45","70","23","13","8","12","4","4","3","16","9","3","1","1","0","0","0","0","5"
"g20","A","417640","783","270","336","27","0","6","6","0","0","0","138","354","429","14","11","7","0","32","24","9","0","1","0","2","0","4","0","0","1","5","0","0","0","5","0","4","1","0","0","0","0","0","1","0","0","0","7","10","8","8","24","52","0","9","16","17","16","29","74","0","12","6","10","16","31","76","0","4","7","8","21","28","117","0","4","3","11","10","14","33","0","2","1","9","10","9","32","0","1","1","1","4","3","9","0","1","0","2","4","6","7","179","22","17","5","7","3","4","6","27","174","35","19","10","11","9","14","8","56","74","26","12","1","3","3","4","4","11","28","3","7","1","0","0","0","0","0"
"g20","A","418200","2821","1242","775","92","4","17","23","1","10","0","657","1421","1400","49","14","20","2","148","42","67","8","4","0","0","0","9","3","0","0","16","1","5","3","11","2","8","1","2","3","0","0","2","0","4","1","0","47","68","35","60","97","205","0","43","92","71","106","135","283","0","34","39","32","58","106","172","0","13","21","23","48","86","143","0","29","49","47","65","76","120","0","26","31","38","48","56","72","0","8","10","13","11","19","21","0","4","10","6","16","18","11","685","139","77","14","47","17","27","26","210","376","90","54","10","32","16","11","18","168","323","137","57","14","25","16","17","13","55","100","25","7","0","3","0","4","2","6"
"g20","A","419500","2332","948","687","85","10","26","28","0","10","0","538","1066","1266","497","137","248","67","16","19","9","4","3","2","1","1","1","1","3","2","0","0","2","0","0","0","0","0","1","0","1","0","12","4","11","2","0","60","76","50","45","73","72","0","120","109","88","81","68","106","0","31","49","43","45","79","101","0","12","47","38","42","78","122","0","55","72","45","31","32","37","0","42","82","50","32","29","31","0","13","13","17","4","14","9","0","25","21","14","13","6","10","606","125","80","9","26","11","22","8","61","356","89","55","12","29","14","16","17","99","290","111","60","9","17","1","22","9","19","117","20","10","1","4","1","4","1","1"
"g20","A","419540","5747","1621","2677","212","8","27","72","0","21","2","1107","2759","2988","259","171","143","41","61","93","51","9","4","4","3","1","13","7","5","0","12","6","2","0","2","8","4","1","2","4","2","1","13","20","9","2","0","47","61","57","69","141","292","0","59","101","104","92","206","392","0","70","85","104","150","298","657","0","46","73","97","149","330","618","0","42","59","79","69","100","196","0","42","70","67","88","113","182","0","21","28","24","23","40","47","0","8","33","27","19","32","40","921","196","146","32","48","29","43","32","174","1192","353","249","32","127","65","67","70","522","481","217","113","28","51","34","38","29","116","220","41","24","10","7","14","9","4","13"
"g20","A","419640","3343","1262","1151","129","11","27","44","1","12","0","706","1583","1760","579","175","249","66","23","52","24","5","2","0","0","0","4","5","1","1","3","2","2","0","3","2","0","0","0","0","1","0","13","8","3","3","0","69","99","76","65","75","153","0","90","137","99","101","114","184","0","38","76","78","83","125","180","0","21","57","73","71","119","230","0","55","76","60","47","57","63","0","48","82","68","43","41","66","0","14","21","22","16","15","20","0","15","28","25","14","18","16","711","163","120","25","46","26","30","17","124","589","166","88","28","45","23","13","21","178","351","140","82","14","25","4","26","8","56","145","32","17","3","10","3","3","2","9"
"g20","A","419690","893","240","442","33","0","4","13","0","0","1","160","419","474","33","28","27","8","9","16","13","1","0","1","0","0","1","2","0","1","0","6","0","0","0","0","2","0","1","3","1","1","1","3","0","0","0","9","8","9","8","20","46","0","7","20","13","14","29","57","0","8","18","17","26","52","100","0","7","15","23","23","55","98","0","10","8","10","8","6","29","0","17","20","8","6","13","25","0","4","4","7","3","3","6","0","4","1","1","3","4","11","129","38","22","4","10","2","6","7","22","203","68","37","6","15","13","9","15","76","72","34","16","1","13","0","5","0","19","29","8","5","0","2","2","0","0","5"
"g20","A","419790","5770","1559","2833","206","8","25","59","1","14","1","1064","2819","2951","256","145","128","30","62","115","40","6","2","2","6","2","10","13","5","0","15","6","8","2","3","6","5","0","6","6","6","2","7","12","8","1","0","42","76","67","71","124","272","0","75","88","86","94","196","368","0","97","100","124","156","296","661","0","55","81","122","175","337","629","0","70","73","59","88","86","188","0","56","56","70","80","90","148","0","19","28","25","24","33","40","0","14","26","20","10","32","43","882","215","134","18","49","24","29","28","180","1270","390","226","63","98","71","64","74","577","467","232","114","25","42","27","34","17","106","198","45","26","6","9","7","7","4","12"
"g20","A","420050","715","195","335","27","1","3","5","0","0","1","148","363","352","30","13","16","3","13","24","8","0","1","0","0","0","1","2","0","0","1","1","1","1","0","0","0","0","0","0","1","0","3","2","1","1","0","9","8","7","8","19","35","0","9","12","11","8","37","32","0","13","11","14","23","44","71","0","8","5","11","19","41","75","0","12","6","9","13","18","25","0","8","7","8","10","16","16","0","0","2","1","5","3","7","0","2","3","2","3","4","5","101","29","20","1","7","1","9","2","25","152","38","23","4","17","11","14","8","68","67","31","19","5","2","4","4","2","14","23","4","2","1","3","1","1","0","2"
"g20","A","420650","274","66","131","10","1","0","2","0","0","0","64","142","132","11","6","3","0","6","6","4","0","2","0","1","0","0","2","2","0","1","0","1","0","0","0","0","0","1","2","1","0","0","0","0","0","0","2","3","3","2","7","14","0","6","4","3","2","6","14","0","8","6","2","5","22","29","0","2","3","4","3","22","25","0","1","3","7","4","5","12","0","10","6","4","2","8","2","0","1","0","1","1","2","2","0","1","0","0","3","2","0","36","14","5","0","0","2","2","1","6","52","21","14","0","3","9","9","3","20","33","9","6","2","3","4","0","1","6","6","3","0","0","0","1","2","0","1"
"g20","A","421001","825","259","333","33","6","4","13","0","1","2","174","397","428","69","31","34","14","6","18","8","1","2","0","0","0","0","3","0","0","0","3","4","1","6","1","0","0","0","4","3","0","9","4","4","0","0","12","22","17","12","13","26","0","11","34","21","24","32","35","0","22","20","26","29","34","47","0","9","17","16","37","30","46","0","8","18","17","14","14","17","0","3","17","19","11","17","19","0","4","5","3","8","4","5","0","2","9","7","6","2","4","148","47","19","4","3","5","6","1","26","187","44","26","9","10","8","5","7","37","95","44","9","3","3","1","3","1","15","39","12","1","1","1","2","0","3","0"
"g20","A","421400","1471","382","712","48","1","4","10","0","9","0","305","716","755","63","41","28","4","24","35","16","2","1","5","0","1","4","1","2","1","2","1","6","0","3","0","0","0","2","6","2","0","2","0","5","1","1","7","21","25","27","27","62","0","14","30","26","34","45","63","0","22","21","45","38","85","128","0","26","24","34","48","91","150","0","19","16","28","27","30","46","0","12","24","16","20","25","42","0","5","6","8","5","9","8","0","6","5","6","1","4","9","218","44","35","11","18","6","14","4","32","355","70","63","10","32","23","24","23","112","160","55","26","7","7","7","5","5","33","50","6","6","0","3","1","0","0","6"
"g20","A","421640","408","102","222","15","0","1","5","0","1","0","62","217","191","32","21","13","6","0","2","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","5","12","10","9","10","9","0","4","8","6","5","13","11","0","10","7","16","23","28","33","0","5","9","19","16","24","32","0","2","5","6","9","4","7","0","3","2","8","4","6","6","0","2","0","2","3","2","3","0","2","1","3","2","1","1","58","17","13","1","4","1","2","0","6","118","24","15","3","8","6","7","3","38","33","17","5","1","1","0","3","0","2","15","5","1","0","1","0","0","0","0"
"g20","A","421720","461","112","253","18","0","4","0","1","2","0","71","215","246","23","7","5","1","3","11","0","0","1","1","2","0","3","1","1","0","0","4","1","1","0","0","0","0","0","0","1","0","0","0","2","0","0","4","5","2","7","6","20","0","2","6","10","10","15","25","0","8","7","6","12","25","66","0","5","6","8","12","22","76","0","1","2","1","8","5","17","0","2","6","4","6","9","10","0","1","1","0","3","4","4","0","0","0","0","4","2","6","63","15","8","0","2","2","8","2","12","111","21","16","1","7","9","8","10","70","33","15","5","1","2","2","3","1","9","17","2","4","0","0","0","0","1","1"
"g20","A","422900","1085","514","248","42","5","8","15","0","4","1","248","499","586","282","58","121","22","11","8","2","3","0","0","0","1","0","1","2","1","0","1","3","0","2","0","1","2","5","0","5","2","6","4","5","0","0","30","41","35","18","35","47","0","42","72","60","31","52","51","0","7","16","11","11","25","52","0","7","14","11","10","25","59","0","18","34","23","12","21","25","0","20","32","14","17","19","13","0","6","5","10","4","6","7","0","4","7","9","3","9","5","276","79","50","14","19","6","16","7","47","119","32","12","3","7","10","6","2","57","137","35","32","3","13","2","8","2","16","45","12","6","1","5","0","0","2","4"
"g20","A","422910","2211","963","627","73","10","20","18","0","6","1","493","991","1220","400","93","181","41","24","22","6","1","5","1","1","0","0","1","2","0","5","1","5","0","4","0","1","0","4","9","4","3","8","7","6","2","0","63","79","33","49","61","124","0","70","107","62","50","88","177","0","12","29","30","36","71","130","0","7","15","17","35","72","173","0","33","49","31","28","35","46","0","37","61","35","27","38","73","0","7","11","12","3","3","16","0","15","16","6","9","8","22","566","126","101","19","29","14","31","19","58","343","66","51","15","26","21","16","17","72","253","108","49","10","19","7","14","8","25","81","21","11","2","3","2","2","3","3"
"g20","A","422920","965","348","298","26","0","5","14","0","4","0","270","476","489","90","59","59","5","9","8","13","2","1","3","5","0","1","0","1","1","1","4","11","0","2","0","3","1","2","4","4","0","5","6","4","1","0","18","31","34","22","29","23","0","20","33","37","28","34","39","0","14","21","22","35","33","25","0","4","20","29","33","33","29","0","14","33","24","24","20","30","0","9","30","31","20","20","15","0","2","6","5","3","3","5","0","4","5","5","2","1","8","201","63","37","5","7","3","4","3","25","175","40","29","4","3","2","4","6","35","150","62","23","2","14","0","4","2","13","34","6","2","0","2","2","0","1","2"
"g20","A","422930","818","305","286","26","2","2","7","0","3","0","187","425","393","88","33","48","10","16","6","5","0","1","1","2","0","0","1","1","0","3","1","5","0","3","0","3","0","7","1","2","1","6","8","1","0","0","18","27","20","25","20","28","0","19","29","35","25","26","33","0","8","21","21","24","38","46","0","3","20","13","21","33","38","0","12","23","20","17","16","16","0","6","17","21","8","24","7","0","2","9","4","4","3","3","0","3","2","3","1","6","0","201","25","25","3","12","3","5","2","29","160","37","18","1","8","7","11","4","40","92","33","20","2","8","5","7","2","18","20","8","3","0","2","2","0","0","5"
"g20","A","422940","657","344","130","14","6","7","8","0","6","0","142","302","355","174","32","69","17","9","9","1","1","0","2","0","0","0","1","0","0","2","0","0","0","2","0","0","0","6","8","2","1","6","1","2","2","0","22","37","26","24","27","18","0","38","40","22","27","29","34","0","2","10","10","12","20","15","0","2","6","13","10","12","18","0","14","19","9","7","4","7","0","20","18","18","8","8","10","0","3","6","4","4","1","1","0","5","2","4","5","3","3","227","35","41","1","5","5","5","6","19","68","20","9","3","3","2","0","4","21","80","25","17","4","4","3","2","1","6","32","6","2","0","1","0","0","0","0"
"g20","A","422970","1515","663","397","55","5","12","17","0","4","1","361","750","765","317","81","129","22","13","10","3","3","2","0","2","0","1","3","3","0","6","2","5","0","6","2","4","0","7","9","2","0","8","4","6","1","0","30","76","69","37","36","56","0","47","96","66","54","45","51","0","12","32","35","40","38","43","0","1","31","38","29","32","66","0","32","50","47","26","24","19","0","29","45","39","13","18","19","0","5","17","14","2","5","5","0","6","14","8","5","8","5","423","84","49","6","16","11","20","11","43","212","63","25","4","12","11","9","6","55","201","64","38","4","14","4","8","5","23","65","10","10","1","2","2","0","0","4"
