ID Group,Group,ID Subgroup,Subgroup,ID Occupation,Occupation,ID Year,Year,ID State,State,Workforce by Occupation and Gender,Workforce by Occupation and Gender Moe,Geography,ID Geography,Slug Geography,Median Earnings,Median Earnings Moe,Workforce Prev,Workforce Growth,Median Earnings Prev,Median Earnings Growth,Share
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2019,"2019","04000US06","California",22528,1247.1796181785528,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",67785,8786,22310,0.9771402958314657,62892,7.780003816065636,6.396710782239815
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2019,"2019","04000US06","California",12861,868.5217326008601,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",81230,22236,11842,8.604965377470023,79891,1.6760335957742425,3.6518154017394466
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2019,"2019","04000US06","California",16623,1092.5831776116636,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",64639,4357,16124,3.0947655668568594,61903,4.419818102515225,4.720016128070509
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2019,"2019","04000US06","California",11441,801.9233130418394,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",67756,9966,11398,0.377259168275136,63329,6.990478295883403,3.2486136390094864
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2018,"2018","04000US06","California",35498,1375.515176215806,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",144213,5854,35635,-0.38445348674056407,143133,0.7545429775104273,10.190676871314643
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2018,"2018","04000US06","California",17418,896.8087867544563,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",125120,6355,15860,9.823455233291298,113159,10.570082803842382,5.000315785243068
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2018,"2018","04000US06","California",8808,575.1495457704891,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",155419,9378,8195,7.480170835875534,152960,1.6076098326359831,2.5285785644977006
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2018,"2018","04000US06","California",7753,560.290103428572,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",158720,18510,8122,-4.543215956660921,159542,-0.5152248310789636,2.225711808645626
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2018,"2018","04000US06","California",2875,383.40187792967316,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",144146,30510,2458,16.96501220504475,143596,0.38301902559959883,0.8253477943836159
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2018,"2018","04000US06","California",4729,560.2008568361887,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",87041,7691,4409,7.257881605806306,84826,2.6112276896234645,1.3575894677009113
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2018,"2018","04000US06","California",2826,382.89032372208106,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",146875,54915,2703,4.550499445061043,125912,16.648929411017217,0.8112809971923821
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2018,"2018","04000US06","California",17753,903.1157179453804,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",92219,7572,18161,-2.2465723253124827,89649,2.8667358252741244,5.096486745632116
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2018,"2018","04000US06","California",6871,610.2827213677281,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",71073,15699,6420,7.024922118380063,64951,9.425566965866576,1.9725094592034174
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2018,"2018","04000US06","California",9761,676.7348077349059,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",178065,14266,9928,-1.6821112006446415,157803,12.84006007490352,2.802163415992513
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2018,"2018","04000US06","California",5550,558.0725759253899,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",82917,19133,5064,9.597156398104266,79090,4.838791250474143,1.5932800900275021
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2018,"2018","04000US06","California",11459,992.116928592593,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",42261,4111,6170,85.72123176661263,48200,-12.321576763485478,3.2896210002928186
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2018,"2018","04000US06","California",21086,1087.1508634959548,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",33168,2927,20656,2.081719597211464,31724,4.551758920690959,6.053316032129713
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2018,"2018","04000US06","California",18520,1091.5282863948144,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",40461,1996,18791,-1.4421797669096907,39330,2.875667429443173,5.31667518329898
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2018,"2018","04000US06","California",12388,931.9983905565502,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",41047,6212,17053,-27.355890459156747,37387,9.789499023724824,3.556315991938864
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2018,"2018","04000US06","California",4537,480.75981529241807,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",61544,10400,4529,0.17663943475380878,60438,1.8299745193421357,1.3024705889107706
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2018,"2018","04000US06","California",4265,462.3905275846381,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",171543,23320,4013,6.279591328183404,167676,2.3062334502254345,1.224385510624738
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2018,"2018","04000US06","California",40098,1630.2800372942065,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",64478,3109,39532,1.431751492461803,62603,2.995064134306663,11.511233342328428
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2018,"2018","04000US06","California",40273,1396.4275849466737,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",68925,4226,45126,-10.75433231396534,62528,10.23061668372569,11.56147190372569
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2018,"2018","04000US06","California",4180,608.2146002851296,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",41203,6282,4183,-0.07171886206072196,40187,2.5281807549705126,1.199983923660353
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2018,"2018","04000US06","California",22310,1241.3097921147646,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",62892,9680,21756,2.5464239749954034,62491,0.6416924037061337,6.4046988844168595
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2018,"2018","04000US06","California",11842,859.1274643497319,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",79891,10237,11529,2.714892878827305,77099,3.621318045629645,3.399571680379401
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2018,"2018","04000US06","California",16124,990.2489585957666,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",61903,5006,15444,4.403004403004402,59379,4.250661008100507,4.628837508397017
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2018,"2018","04000US06","California",11398,717.7220910631079,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",63329,6632,11183,1.9225610301350264,61704,2.6335407753144042,3.2721092731772012
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2017,"2017","04000US06","California",35635,1476.3634376399327,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",143133,7304,33639,5.933588988971135,136502,4.8578042812559525,10.382492963737757
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2017,"2017","04000US06","California",15860,794.913831808203,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",113159,9429,15363,3.235045238560177,110595,2.3183688231836883,4.620915908653874
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2017,"2017","04000US06","California",8195,682.1326850400881,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",152960,12765,8174,0.25691216050893073,146343,4.52156919019017,2.387667457214281
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2017,"2017","04000US06","California",8122,652.705140166676,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",159542,25388,7804,4.07483341875961,148745,7.258731385928939,2.3663984243434277
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2017,"2017","04000US06","California",2458,348.24416721604973,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",143596,22122,2091,17.55141080822573,141033,1.817305169712053,0.7161545588569497
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2017,"2017","04000US06","California",4409,470.3381762094164,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",84826,5018,4500,-2.022222222222222,83769,1.2618032923873987,1.2845913140766034
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2017,"2017","04000US06","California",2703,363.91757308489514,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",125912,27777,2495,8.336673346693386,136891,-8.020249687707738,0.7875369294509093
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2017,"2017","04000US06","California",18161,970.7110795700233,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",89649,8190,17358,4.6261089987325725,91611,-2.141664210629728,5.291327479007756
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2017,"2017","04000US06","California",6420,593.6303563666535,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",64951,13437,6292,2.0343293070565798,58043,11.90152128594318,1.8705094661764108
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2017,"2017","04000US06","California",9928,638.1222453417527,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",157803,12891,9595,3.4705575820739973,144728,9.034188270410702,2.8925884704360443
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2017,"2017","04000US06","California",5064,511.0626184725312,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",79090,12171,4752,6.565656565656567,74277,6.479798591757879,1.4754298966849444
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2017,"2017","04000US06","California",6170,544.0082719959321,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",48200,4960,6169,0.016210082671421624,46981,2.59466592877972,1.797670312509105
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2017,"2017","04000US06","California",20656,1243.1850224323007,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",31724,2912,18991,8.767310831446474,28868,9.893307468477207,6.0182622326074675
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2017,"2017","04000US06","California",18791,1148.377115759453,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",39330,1860,18557,1.2609796842161987,37501,4.877203274579345,5.474882146249366
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2017,"2017","04000US06","California",17053,965.0699456516093,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",37387,4305,16636,2.5066121663861503,36458,2.548137582972187,4.968504349954257
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2017,"2017","04000US06","California",4529,502.841923470985,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",60438,9749,4675,-3.122994652406417,58625,3.0925373134328358,1.3195541078369102
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2017,"2017","04000US06","California",4013,478.919617472494,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",167676,20314,3778,6.220222339862361,165154,1.5270595928648414,1.1692140946675913
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2017,"2017","04000US06","California",39532,1586.0725078003213,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",62603,3597,37758,4.69834207320303,61755,1.3731681645210914,11.517909691103718
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2017,"2017","04000US06","California",45126,1548.2557928197782,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",62528,3526,44322,1.8139975632868552,61943,0.9444166411055326,13.14775859356335
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2017,"2017","04000US06","California",4183,601.1871588781651,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",40187,4997,4340,-3.6175115207373274,37687,6.633587178602701,1.2187447191613592
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2017,"2017","04000US06","California",21756,1230.479987647097,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",62491,7987,20730,4.949348769898697,56849,9.924536931168534,6.3387545087436115
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2017,"2017","04000US06","California",11529,786.4260931581557,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",77099,8501,11179,3.1308703819661865,75585,2.003042931798637,3.35905041052147
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2017,"2017","04000US06","California",15444,903.483259391119,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",59379,4059,15132,2.0618556701030926,58014,2.352880339228462,4.499711556951477
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2017,"2017","04000US06","California",11183,781.0160049576449,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",61704,6671,10131,10.383969993090513,58832,4.881697035626869,3.258241021845919
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2016,"2016","04000US06","California",33639,1294.2043888041796,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",136502,8269,32640,3.0606617647058822,135898,0.44445098529779686,10.167263099354402
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2016,"2016","04000US06","California",15363,893.1231717965893,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",110595,8567,14371,6.902790341660288,107839,2.5556616808390284,4.643409821795585
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2016,"2016","04000US06","California",8174,633.2211304118017,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",146343,12743,8282,-1.3040328423086212,141730,3.2547802159034784,2.470561210919554
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2016,"2016","04000US06","California",7804,652.1633231024265,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",148745,23397,7445,4.822028206850235,148085,0.4456899753519938,2.358730081969195
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2016,"2016","04000US06","California",2091,291.67104758614624,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",141033,31106,2107,-0.7593735168485999,130910,7.732793522267206,0.631997001716759
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2016,"2016","04000US06","California",4500,536.9729974589039,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",83769,6494,4485,0.33444816053511706,82629,1.3796608938750317,1.3601083250719346
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2016,"2016","04000US06","California",2495,345.7007376329996,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",136891,25117,2221,12.336785231877533,154394,-11.336580437063617,0.7541045046787727
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2016,"2016","04000US06","California",17358,876.3583741826171,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",91611,9367,16830,3.1372549019607843,92596,-1.0637608536005876,5.246391179244143
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2016,"2016","04000US06","California",6292,560.2660082496527,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",58043,8227,5864,7.298772169167804,60372,-3.857748625190486,1.9017336847450252
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2016,"2016","04000US06","California",9595,683.7090024272022,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",144728,11914,9736,-1.4482333607230895,146527,-1.2277600715226547,2.9000531953478252
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2016,"2016","04000US06","California",4752,483.99690081652386,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",74277,8320,4347,9.316770186335404,77550,-4.220502901353965,1.4362743912759628
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2016,"2016","04000US06","California",6169,607.0403610963607,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",46981,6208,6438,-4.1783162472817645,48520,-3.171887881286067,1.8645573905263921
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2016,"2016","04000US06","California",18991,1144.8113381688704,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",28868,2974,18966,0.1318148265316883,28343,1.8523092121511482,5.739959378098025
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2016,"2016","04000US06","California",18557,1156.1025041059293,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",37501,1848,17867,3.8618682487267026,37285,0.5793214429395199,5.608784486302198
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2016,"2016","04000US06","California",16636,942.7390943415894,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",36458,3649,15466,7.564981249191775,34536,5.565207319898077,5.028169354643712
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2016,"2016","04000US06","California",4675,528.8667128870941,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",58625,10856,4360,7.224770642201834,58580,0.07681802663024924,1.41300142660251
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2016,"2016","04000US06","California",3778,501.52268144122854,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",165154,24187,3751,0.7198080511863503,162249,1.7904578764738148,1.1418865004715042
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2016,"2016","04000US06","California",37758,1334.7602781024013,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",61755,3991,36562,3.2711558448662545,61135,1.0141490144761593,11.412215586236913
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2016,"2016","04000US06","California",44322,1521.3641904553951,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",61943,2125,43185,2.63285863146926,61470,0.7694810476655279,13.396160263075174
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2016,"2016","04000US06","California",4340,591.7600865215566,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",37687,3651,4863,-10.754678182192063,36958,1.9725093349207208,1.311748917958266
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2016,"2016","04000US06","California",20730,978.3869377705325,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",56849,11176,19762,4.898289646796883,65332,-12.984448662217595,6.265565684164712
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2016,"2016","04000US06","California",11179,800.0524982774568,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",75585,10861,10810,3.413506012950971,73277,3.1496922636024944,3.3788113257731465
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2016,"2016","04000US06","California",15132,999.8489885977783,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",58014,2276,15029,0.6853416727659858,58720,-1.202316076294278,4.573590927775226
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2016,"2016","04000US06","California",10131,699.2774842650091,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",58832,5786,9785,3.5360245273377617,59255,-0.7138638089612691,3.0620572091786156
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2015,"2015","04000US06","California",32640,1317.1461574176194,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",135898,8052,31850,2.4803767660910516,135012,0.6562379640328267,10.166704044255065
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2015,"2015","04000US06","California",14371,702.9153576356118,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",107839,8613,14014,2.5474525474525476,109367,-1.3971307615642743,4.476277690563405
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2015,"2015","04000US06","California",8282,692.6037828369117,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",141730,16067,8149,1.6321020984169838,148014,-4.245544340400233,2.579676559268396
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2015,"2015","04000US06","California",7445,546.8765857119868,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",148085,25895,7125,4.491228070175438,133340,11.058197090145493,2.31896788019237
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2015,"2015","04000US06","California",2107,289.6894889359985,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",130910,31962,2135,-1.3114754098360655,117716,11.208331917496347,0.6562881562881563
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2015,"2015","04000US06","California",4485,503.0636142676192,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",82629,8077,4421,1.4476362813843022,85469,-3.3228422000959412,1.3969873663751216
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2015,"2015","04000US06","California",2221,339.5717891698308,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",154394,46169,2212,0.406871609403255,141137,9.393001126564968,0.691796865266253
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2015,"2015","04000US06","California",16830,814.8288163780169,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",92596,11790,16333,3.042919243249862,96816,-4.358783672120311,5.242206772819018
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2015,"2015","04000US06","California",5864,593.0303533546997,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",60372,7687,5527,6.097340329292564,56469,6.91175689316262,1.8265181530487653
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2015,"2015","04000US06","California",9736,704.872328865306,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",146527,13326,9174,6.126008284281665,141857,3.2920476254256044,3.032568338690788
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2015,"2015","04000US06","California",4347,478.7744771810628,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",77550,9893,4356,-0.2066115702479339,74409,4.221263556827804,1.3540031397174255
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2015,"2015","04000US06","California",6438,570.2148717808051,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",48520,7511,5968,7.875335120643431,50893,-4.662723753757884,2.0053076175525155
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2015,"2015","04000US06","California",18966,1131.505634099981,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",28343,2458,17406,8.96242674939676,29779,-4.822190133987038,5.907527846303356
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2015,"2015","04000US06","California",17867,1127.9383848420089,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",37285,2035,17245,3.6068425630617575,37692,-1.0798047330998621,5.565211432558372
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2015,"2015","04000US06","California",15466,894.249405926557,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",34536,4053,15106,2.3831590096650337,33211,3.9896419860889467,4.817348184695123
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2015,"2015","04000US06","California",4360,469.6647740676322,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",58580,8184,4183,4.231412861582596,63655,-7.972665148063782,1.3580523784605418
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2015,"2015","04000US06","California",3751,462.60242109180535,"Congressional District 50, CA","50000US0650","congressional-district-50-ca",162249,28749,3585,4.630404463040446,162238,0.006780162477348094,1.1683611173407094
