"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","R","408040","8424","3000","2808","295","10","63","96","2","18","3","2129","4271","4153","213","133","133","32","255","161","132","30","14","4","15","1","31","27","8","1","59","30","88","6","39","9","30","5","8","14","8","0","16","20","22","3","0","171","188","193","240","221","275","0","214","206","279","349","318","346","0","184","116","163","282","401","380","0","78","111","142","262","339","350","0","186","165","218","237","217","166","0","132","135","170","221","165","117","0","54","49","43","58","30","34","0","36","32","34","48","41","28","1698","407","261","51","84","34","91","70","304","1299","315","240","40","119","58","86","98","553","1063","394","220","44","88","37","61","55","167","307","71","43","11","16","6","13","2","18"
"g20","R","408050","3849","1367","1254","134","4","17","46","2","6","1","1018","1916","1933","135","103","95","21","111","52","50","13","10","9","13","0","9","5","4","1","32","20","48","8","28","9","27","3","4","13","19","2","17","11","2","1","0","75","76","95","97","88","139","0","76","87","131","182","130","191","0","67","49","89","142","146","153","0","29","62","81","125","136","175","0","72","95","117","128","83","93","0","44","58","92","93","64","79","0","19","18","21","25","19","10","0","9","24","16","22","12","15","814","160","117","29","31","12","33","34","137","623","165","108","11","43","29","44","48","183","523","187","113","25","34","20","35","14","67","127","44","11","5","6","3","3","4","7"
"g20","R","408080","1980","767","573","59","4","14","20","1","9","0","533","952","1028","202","55","118","15","47","28","22","5","4","2","6","0","5","2","0","2","17","10","19","2","11","1","16","1","12","11","8","1","2","3","1","0","0","56","53","28","56","58","61","0","66","59","72","96","86","76","0","33","28","39","59","71","65","0","20","19","46","62","66","65","0","41","53","47","66","47","36","0","40","42","44","49","36","32","0","9","11","10","11","6","8","0","10","9","3","11","13","6","451","105","63","11","25","8","33","16","55","264","88","60","8","17","12","23","22","79","249","104","65","24","31","10","10","6","34","73","13","8","2","2","1","3","0","5"
"g20","R","408100","2852","994","882","101","5","17","29","0","9","1","814","1432","1420","145","61","76","17","58","38","37","10","10","12","15","6","6","5","4","0","15","20","37","3","24","8","15","2","16","14","19","2","12","8","8","0","0","56","56","70","96","64","78","0","68","70","137","115","85","99","0","48","38","85","117","104","80","0","15","27","89","100","96","83","0","52","62","97","130","58","52","0","46","45","75","115","41","41","0","13","14","19","16","18","9","0","16","12","9","20","8","8","604","145","72","15","35","19","48","28","28","450","111","72","22","62","26","54","40","45","429","150","85","22","41","16","22","27","22","115","12","14","3","5","2","4","2","5"
"g20","R","408110","2444","881","773","89","3","14","22","0","5","0","657","1241","1203","75","49","43","10","54","44","38","6","8","4","8","2","4","4","4","0","33","5","30","1","23","3","23","1","10","11","7","0","11","7","14","1","0","43","54","57","70","72","93","0","60","63","71","89","96","113","0","46","43","56","54","104","111","0","16","30","53","61","83","116","0","52","49","52","93","56","65","0","43","34","46","73","50","44","0","13","10","12","14","14","8","0","5","17","6","16","11","7","569","111","56","15","20","3","19","14","74","411","92","63","18","27","18","21","20","103","339","130","69","12","21","12","17","12","45","101","14","8","1","2","3","1","1","2"
"g20","R","408130","598","222","203","15","0","5","8","0","0","0","145","310","288","8","8","12","0","21","5","9","0","1","0","0","0","1","0","0","0","8","4","11","1","3","5","8","2","0","0","0","0","1","2","4","0","0","16","4","15","30","15","21","0","20","6","27","29","18","21","0","18","8","17","30","22","14","0","4","7","21","31","20","11","0","9","3","16","33","10","7","0","11","5","18","19","7","7","0","3","1","4","8","3","3","0","2","0","1","1","0","2","123","32","18","13","18","2","11","1","4","100","28","19","4","27","8","4","4","9","78","26","14","4","10","5","5","1","2","18","1","3","2","1","2","1","0","0"
"g20","R","408160","1327","457","475","56","0","4","15","0","3","0","317","670","657","32","20","18","8","32","30","18","5","2","1","4","0","8","0","1","0","4","5","14","1","8","1","8","0","2","0","1","0","1","0","2","0","0","21","36","20","30","42","29","0","57","30","37","52","63","40","0","47","27","18","56","81","39","0","17","20","23","57","61","29","0","38","27","33","37","36","11","0","14","22","27","34","22","16","0","10","4","5","8","10","5","0","9","4","6","8","6","3","288","56","41","6","11","3","11","5","36","237","55","44","8","21","12","13","13","72","170","61","35","11","7","7","5","6","15","58","9","4","0","0","1","0","1","5"
"g20","R","408200","2955","1048","969","115","8","23","35","0","8","0","749","1413","1542","105","60","49","15","63","32","41","12","5","4","2","0","1","4","0","0","11","9","21","1","12","4","6","0","6","0","4","1","14","6","13","2","0","40","60","77","73","67","94","0","45","83","103","112","119","175","0","41","46","63","93","118","134","0","29","43","54","75","123","150","0","52","62","83","85","53","71","0","38","48","80","54","59","64","0","13","12","20","22","19","15","0","12","15","15","19","17","10","622","138","92","20","29","13","37","15","82","515","117","80","16","43","13","19","20","146","390","149","66","16","29","11","23","11","54","133","23","15","2","4","4","5","0","3"
"g20","R","408230","2672","1013","827","108","5","17","25","0","10","3","664","1271","1401","108","67","50","12","51","30","29","4","7","2","2","0","6","1","6","0","9","8","6","1","8","3","11","3","4","3","11","1","10","5","3","4","0","45","58","82","62","67","89","0","57","73","97","113","112","158","0","29","48","50","73","94","114","0","16","42","55","62","109","135","0","53","70","71","59","45","71","0","40","49","70","49","49","38","0","8","20","24","14","16","9","0","5","8","20","17","13","14","595","112","60","12","39","17","24","23","131","410","93","50","10","32","19","25","17","171","334","125","76","8","28","8","19","11","55","114","32","7","0","3","2","3","1","6"
"g20","R","408300","2204","891","631","82","9","14","29","0","6","0","542","1051","1153","114","34","71","13","49","23","29","8","5","1","1","0","6","3","1","0","3","3","3","0","5","1","2","0","1","0","1","0","4","4","2","0","0","33","76","45","44","51","112","0","40","100","79","47","77","187","0","21","48","37","44","63","111","0","2","35","25","39","53","153","0","22","66","61","38","41","58","0","18","62","47","41","34","54","0","5","22","14","8","13","18","0","2","10","9","14","13","12","562","122","62","15","26","8","22","17","57","336","79","64","12","26","10","10","11","83","311","108","52","3","13","9","11","13","22","100","16","13","5","3","1","1","0","1"
"g20","R","408320","3575","1361","942","148","11","23","57","0","19","1","1013","1772","1803","349","110","172","33","57","43","49","10","6","3","5","2","6","5","3","0","7","3","7","0","6","1","3","0","5","1","1","1","12","8","7","3","0","77","169","82","73","71","91","0","89","217","142","102","92","156","0","37","106","78","82","93","124","0","21","69","54","68","108","102","0","63","179","130","79","67","49","0","44","139","92","68","44","59","0","11","51","21","11","16","12","0","14","47","21","25","18","12","931","144","108","22","36","19","17","15","69","591","99","74","15","31","14","14","25","79","611","171","108","18","33","7","17","16","32","201","23","20","2","4","1","2","1","5"
"g20","R","408330","1642","545","656","58","0","9","15","0","2","2","355","779","863","33","22","21","7","38","43","21","5","4","0","1","0","1","2","0","0","5","9","11","1","0","0","1","0","5","3","9","0","3","4","1","2","0","28","23","20","27","39","97","0","16","26","31","44","52","142","0","14","16","22","46","81","131","0","20","13","21","52","85","155","0","23","16","25","35","40","45","0","16","12","33","32","36","42","0","8","3","7","8","9","16","0","4","5","2","5","7","12","299","85","50","13","16","7","13","5","57","304","85","66","12","27","12","25","20","105","170","60","49","8","15","6","13","10","24","52","13","2","3","5","4","1","1","5"
"g20","R","408490","2803","947","999","105","5","28","22","1","8","1","687","1420","1383","97","49","37","7","45","43","24","6","3","4","2","1","3","2","8","1","24","2","21","1","16","7","18","1","0","2","3","0","6","13","6","2","0","48","57","53","65","81","97","0","59","54","81","98","101","153","0","58","48","65","97","128","136","0","28","30","68","93","110","138","0","65","57","72","83","65","55","0","37","45","57","57","42","52","0","17","19","16","10","14","14","0","10","14","16","14","16","10","533","123","70","16","29","13","23","23","117","495","117","67","16","30","20","22","33","199","369","121","71","13","28","14","17","7","47","136","12","10","1","4","2","0","1","4"
"g20","R","408520","4441","1725","1380","158","6","28","46","0","15","2","1081","2239","2202","132","66","72","14","110","76","59","13","9","6","9","3","11","8","8","3","38","24","37","5","16","2","15","1","4","1","9","1","18","8","5","2","0","103","100","119","141","124","146","0","106","126","160","208","191","201","0","79","64","77","138","213","184","0","45","38","81","130","176","155","0","102","77","122","117","97","96","0","61","54","102","102","75","76","0","30","24","21","31","20","14","0","14","18","21","21","24","17","968","235","159","34","37","27","47","28","190","649","167","97","11","46","33","34","33","310","507","198","119","27","49","21","32","21","107","185","17","16","8","10","3","6","1","9"
"g20","R","408560","1358","505","464","42","1","10","15","0","3","1","317","672","686","28","17","22","3","28","24","10","6","3","0","0","0","5","1","5","1","5","0","5","2","2","0","2","0","0","0","1","0","4","3","2","0","0","18","24","37","31","47","68","0","20","24","57","42","52","85","0","25","25","22","35","59","70","0","10","19","25","36","59","79","0","22","18","41","23","28","38","0","14","11","40","26","25","31","0","5","8","11","6","6","5","0","11","4","6","4","4","2","281","56","54","10","17","4","17","11","55","201","63","34","5","21","6","16","11","107","156","47","28","9","16","6","15","14","26","47","11","11","0","1","1","1","0","0"
"g20","R","408620","4848","1637","1707","158","6","29","51","0","10","1","1249","2457","2391","113","86","79","13","88","94","59","8","18","7","12","2","22","22","20","4","37","18","60","2","48","13","28","4","12","14","18","0","18","13","8","2","0","82","102","120","126","90","188","0","80","102","159","163","199","226","0","81","69","85","171","230","267","0","24","59","88","161","200","272","0","100","110","123","133","127","114","0","69","79","104","118","82","90","0","19","20","22","22","39","17","0","13","19","24","25","18","17","935","205","141","31","43","20","57","28","177","758","226","142","23","73","43","64","62","316","661","213","112","34","35","21","50","23","100","174","33","14","6","6","4","5","3","10"
"g20","R","408650","825","254","416","18","0","7","2","0","1","0","127","296","529","2","2","1","0","33","33","13","6","2","1","3","0","1","0","1","0","2","5","1","1","5","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","83","0","0","0","0","1","1","166","0","1","1","0","0","0","150","0","0","0","0","1","1","262","0","1","0","0","0","1","44","0","0","0","0","0","0","81","0","0","0","0","0","0","12","0","0","0","0","1","0","15","126","48","20","9","9","6","8","6","22","153","76","42","19","27","12","26","15","46","43","40","13","11","5","0","4","4","7","17","7","0","1","0","0","1","1","1"
"g20","R","408710","715","259","231","31","3","6","6","1","5","0","173","363","352","33","27","18","8","22","11","10","1","0","0","0","0","1","0","0","0","1","1","3","0","1","0","3","1","0","0","0","0","3","0","0","0","0","10","22","14","21","20","39","0","9","29","18","16","26","35","0","10","18","13","16","35","28","0","2","11","15","26","23","34","0","9","20","18","12","17","15","0","9","18","18","14","10","13","0","0","4","7","4","6","5","0","4","4","9","2","3","4","154","37","19","2","13","3","7","4","20","134","26","18","3","7","6","4","4","29","89","36","18","3","9","0","3","4","11","37","3","4","0","4","1","0","0","3"
"g20","R","408780","951","294","388","33","1","3","3","0","1","1","227","461","490","25","13","7","7","22","31","16","4","1","2","3","0","4","3","0","0","5","5","12","1","7","2","0","0","2","2","1","0","0","4","3","1","0","8","11","11","16","16","58","0","17","13","12","14","29","89","0","12","11","19","21","37","98","0","3","10","8","21","39","109","0","16","13","9","15","18","48","0","9","8","11","16","20","44","0","2","4","4","5","1","8","0","3","3","2","3","2","5","175","32","18","7","8","4","5","7","38","167","53","41","10","8","7","10","11","81","118","33","13","9","9","7","10","7","21","21","11","4","0","2","0","1","1","2"
"g20","R","408830","460","138","192","19","2","4","6","0","0","0","99","232","228","8","12","4","2","10","9","1","0","0","0","0","0","1","1","1","0","0","2","2","1","1","0","0","0","0","2","0","0","3","0","0","0","0","9","8","8","3","11","18","0","10","4","14","8","21","24","0","12","8","6","18","29","31","0","4","7","2","18","22","35","0","9","7","10","10","6","13","0","6","3","8","15","4","8","0","5","1","3","3","3","1","0","4","1","2","4","2","2","79","17","9","2","3","3","4","3","18","95","28","14","5","5","4","6","5","30","47","26","8","2","2","1","3","0","10","21","2","0","0","2","1","3","0","2"
"g20","R","408900","2581","922","903","91","3","16","34","0","13","2","597","1341","1240","85","55","53","12","50","56","21","6","2","3","2","0","6","6","3","3","5","4","2","0","13","3","8","0","4","0","3","0","7","9","3","2","0","46","58","66","54","61","125","0","40","87","59","71","93","162","0","51","45","46","55","115","164","0","29","32","37","66","114","149","0","42","64","75","72","47","65","0","23","28","55","33","39","54","0","8","16","19","25","8","14","0","9","11","11","12","10","16","544","119","78","7","28","9","15","15","107","425","92","67","12","47","24","21","31","184","307","133","50","5","25","6","11","19","41","105","20","8","7","2","6","1","2","8"
"g20","R","408910","3019","1059","1048","108","8","22","35","1","9","0","729","1524","1495","127","65","67","18","49","44","32","12","1","0","0","0","6","11","9","1","6","5","6","0","9","6","6","0","1","2","1","0","7","4","4","1","0","52","73","69","76","72","133","0","54","74","74","92","109","181","0","41","67","77","84","124","156","0","21","54","73","79","99","173","0","55","60","85","95","66","50","0","42","50","57","59","52","58","0","19","16","17","14","14","9","0","15","17","20","17","15","10","549","134","89","16","43","14","30","24","160","480","126","92","19","52","20","25","22","212","353","139","76","9","29","11","31","12","69","107","27","19","3","6","2","4","6","9"
"g20","R","408940","807","259","298","27","0","5","4","0","1","0","213","413","394","9","5","3","0","31","18","12","5","0","0","3","0","3","1","1","0","5","5","14","0","8","0","2","0","0","2","2","0","0","0","1","2","0","10","9","9","14","26","41","0","13","11","13","19","33","61","0","8","9","10","16","38","84","0","6","7","6","21","31","62","0","11","7","11","26","26","38","0","11","11","10","14","17","31","0","4","2","1","4","2","7","0","2","2","2","4","2","5","148","30","29","6","1","4","4","7","30","129","32","19","8","10","5","9","13","73","98","47","22","11","9","3","0","7","16","28","4","2","0","0","0","0","0","3"
"g20","R","409090","989","309","390","47","2","5","15","0","1","0","220","489","500","29","21","16","2","27","19","8","8","0","2","3","0","0","6","0","0","5","9","3","0","0","0","1","0","5","3","1","1","4","2","0","0","0","9","12","27","15","21","44","0","13","28","19","15","39","67","0","15","25","21","25","55","64","0","10","17","22","17","49","70","0","10","21","20","16","20","35","0","8","12","12","15","23","28","0","3","6","8","2","3","12","0","3","4","3","5","8","13","164","40","29","6","10","7","3","8","42","170","56","27","9","19","13","9","6","81","96","41","26","6","8","6","8","5","24","41","8","5","1","3","3","2","0","7"
"g20","R","409200","750","239","286","31","3","3","3","0","4","0","181","377","373","21","24","23","3","15","7","11","1","0","0","4","1","0","2","0","0","1","0","1","0","0","0","3","1","0","0","0","0","4","1","2","0","0","6","9","17","13","21","32","0","10","9","32","16","25","49","0","13","7","21","24","29","60","0","3","8","14","20","33","54","0","7","13","24","14","14","26","0","4","6","30","9","12","22","0","6","2","3","5","4","7","0","4","0","5","1","3","4","128","27","17","2","9","2","4","6","44","125","30","17","1","9","9","9","6","80","76","28","19","4","11","5","10","5","23","29","4","6","2","0","1","0","0","2"
"g20","R","409210","3723","1382","1067","159","20","39","64","1","19","2","970","1888","1835","199","101","132","37","69","38","45","14","6","2","6","1","7","8","3","1","17","5","12","5","13","3","7","2","8","2","4","0","11","8","9","4","0","64","129","90","102","72","120","0","83","173","149","121","98","181","0","57","92","91","114","100","144","0","18","67","66","84","96","138","0","80","146","127","83","48","68","0","59","96","89","76","43","55","0","29","39","22","20","34","17","0","28","35","31","11","20","18","912","166","81","17","31","14","30","15","116","590","133","84","16","39","22","10","22","151","560","201","89","6","20","9","17","13","55","211","46","16","2","7","9","2","2","9"
"g20","R","409211","518","222","122","21","5","8","9","0","1","0","130","264","254","36","14","32","7","5","1","2","2","6","0","0","0","1","0","1","0","4","3","5","0","3","0","2","0","3","0","1","0","2","1","2","0","0","8","34","30","11","13","10","0","10","36","28","13","16","13","0","13","21","11","10","9","8","0","4","9","13","6","10","8","0","14","32","12","6","4","3","0","7","24","13","9","2","4","0","3","5","4","1","1","1","0","1","16","6","2","3","1","191","24","2","2","1","1","0","1","0","103","14","1","1","0","1","0","0","2","109","16","2","0","2","1","0","0","0","39","5","0","0","0","0","0","0","0"
"g20","R","409240","3888","1368","1294","145","11","35","40","1","12","1","981","1968","1920","174","103","113","30","70","63","55","12","17","3","13","2","7","4","8","0","51","23","70","5","31","9","34","5","12","15","9","1","13","10","9","0","0","71","101","114","102","98","126","0","74","109","139","152","114","168","0","60","63","103","140","142","161","0","37","56","107","118","130","177","0","75","87","131","123","66","81","0","44","58","106","79","63","68","0","27","19","20","22","18","18","0","19","20","30","14","14","24","832","218","99","25","25","21","28","16","104","709","196","106","25","50","26","22","17","143","520","228","85","16","39","12","20","14","47","165","40","18","3","6","2","1","5","5"
"g20","R","409260","1292","397","513","52","1","8","13","1","2","1","304","645","647","43","29","35","11","27","16","10","4","1","0","3","0","5","7","6","0","3","1","2","2","4","1","2","0","0","1","2","1","4","1","1","0","0","25","16","30","32","19","45","0","18","29","41","26","40","76","0","16","28","25","35","48","109","0","8","18","31","35","57","103","0","24","19","34","24","36","35","0","16","16","21","27","27","25","0","8","12","7","7","6","5","0","4","4","7","3","5","10","216","40","26","5","13","9","12","5","71","197","49","42","7","28","17","19","11","143","148","44","29","3","22","5","9","6","38","45","10","7","3","4","1","0","2","6"
"g20","R","409290","2430","817","910","74","4","13","16","0","8","0","588","1174","1256","76","53","55","8","43","56","20","5","4","5","6","0","5","4","0","0","15","16","25","4","29","2","14","1","11","9","10","1","15","4","9","1","0","52","27","33","71","55","95","0","48","34","47","98","85","172","0","42","27","53","85","109","139","0","19","20","49","64","100","203","0","48","41","54","73","52","62","0","33","15","45","63","31","71","0","11","5","8","12","8","12","0","7","10","9","10","14","9","444","125","82","17","22","15","25","19","68","432","108","85","16","39","16","33","38","143","277","128","50","13","27","10","26","18","39","68","21","10","1","5","1","4","2","3"
"g20","R","409500","663","238","217","19","2","5","6","0","0","0","176","344","319","28","13","15","6","7","7","1","1","1","1","2","0","4","0","1","0","5","4","10","0","7","2","2","0","1","2","3","0","2","0","4","1","0","9","14","19","25","18","23","0","16","11","28","31","24","20","0","15","12","10","34","22","31","0","5","7","15","26","20","20","0","19","17","20","21","11","10","0","7","7","26","20","10","8","0","1","4","2","6","0","1","0","1","2","3","5","2","5","154","26","18","0","4","2","13","3","18","103","26","13","8","6","6","8","16","31","103","35","12","3","6","4","1","4","8","18","5","3","0","2","0","2","2","0"
"g20","R","409680","461","153","186","18","2","2","3","0","0","0","97","241","220","9","6","4","2","33","8","7","2","0","1","5","1","0","2","0","0","3","0","7","0","0","1","1","0","0","1","0","0","0","0","0","0","0","8","6","7","6","12","31","0","5","5","5","8","19","41","0","1","4","1","12","26","52","0","1","1","5","6","25","52","0","5","5","6","16","5","19","0","2","7","5","7","5","15","0","1","4","3","1","2","8","0","1","0","0","0","1","4","77","25","13","2","4","0","3","3","26","93","17","11","7","4","1","10","7","36","48","11","11","3","1","3","3","3","14","14","5","0","1","2","1","0","1","1"
"g20","R","409681","957","370","260","48","1","4","13","0","4","0","257","455","502","34","17","14","7","21","14","6","5","0","1","1","0","1","3","4","0","4","2","1","1","2","6","2","0","1","0","2","0","2","3","3","2","0","10","40","24","25","18","26","0","14","48","37","36","33","59","0","6","26","18","23","40","24","0","4","14","8","35","32","30","0","11","36","29","25","25","14","0","10","20","28","27","17","15","0","2","7","10","10","5","1","0","3","4","7","8","7","6","239","54","27","2","9","4","11","5","19","150","30","20","1","11","2","9","7","30","140","56","25","6","4","2","6","4","14","47","12","6","1","1","0","1","0","2"
"g20","R","412000","7135","3058","1792","265","13","38","95","2","38","4","1830","3649","3486","206","77","108","29","206","96","106","14","8","1","10","1","16","6","7","5","30","10","34","5","14","10","15","0","10","4","3","2","17","8","4","1","0","117","258","225","239","187","333","0","127","273","315","257","308","419","0","68","117","117","171","215","296","0","32","82","96","131","205","262","0","114","205","207","202","158","167","0","63","136","169","151","128","130","0","27","60","34","50","51","31","0","22","44","27","36","37","36","1753","363","236","33","86","36","97","60","394","825","208","163","37","72","30","59","41","357","922","335","187","37","71","33","56","39","150","287","64","28","8","13","11","10","7","27"
"g20","R","412010","3043","1403","666","104","4","19","38","1","16","4","788","1535","1508","100","46","52","11","105","47","29","12","1","4","1","0","3","1","3","1","12","4","11","0","6","1","5","1","0","0","1","0","5","5","1","0","0","51","110","109","97","86","159","0","62","136","130","116","143","204","0","19","41","39","51","110","107","0","18","44","33","46","86","72","0","31","91","85","84","72","84","0","37","64","71","68","62","39","0","14","25","20","19","20","11","0","8","19","16","9","14","11","787","187","116","23","38","23","42","18","169","327","70","46","6","31","18","21","15","132","384","142","84","19","38","13","26","15","67","113","35","12","3","3","0","5","2","13"
"g20","R","412080","1950","756","550","72","0","14","26","1","7","1","523","972","978","42","23","40","9","57","19","35","5","2","3","3","0","11","1","3","1","18","11","13","1","10","2","3","0","3","4","1","0","7","1","6","0","0","39","35","51","61","57","67","0","48","48","73","91","89","97","0","23","28","21","39","85","104","0","12","12","36","38","64","88","0","44","36","53","51","48","59","0","30","37","46","40","42","37","0","10","11","19","10","12","9","0","8","5","10","12","6","9","382","104","82","9","25","12","27","12","103","227","53","22","14","21","14","23","16","160","241","89","40","10","27","16","22","13","65","74","18","10","4","3","6","3","0","3"
"g20","R","412230","1126","475","317","37","2","6","14","0","5","0","270","553","573","53","17","27","3","47","15","20","2","2","0","1","1","1","0","3","1","3","0","4","0","4","2","1","0","1","1","2","0","3","0","0","0","0","15","33","40","23","23","58","0","39","36","46","43","35","84","0","13","16","23","27","43","54","0","2","17","18","21","30","53","0","26","23","26","26","22","26","0","19","16","20","21","18","27","0","10","8","4","5","3","6","0","6","3","6","4","5","4","292","68","33","5","9","3","11","8","46","148","37","27","1","15","6","7","4","72","154","58","11","3","8","5","3","7","21","45","8","5","2","1","0","1","1","1"
"g20","R","412400","7021","3234","1433","245","29","41","76","2","43","5","1913","3497","3524","465","122","214","51","236","64","121","26","9","2","5","2","22","7","12","2","30","12","24","3","30","7","9","4","11","4","5","4","23","6","22","3","0","106","274","277","220","190","341","0","128","325","307","297","278","491","0","50","134","129","129","151","187","0","23","98","85","127","136","184","0","116","204","247","187","152","161","0","82","191","210","128","97","138","0","30","52","51","32","46","31","0","23","52","37","33","29","25","1806","459","280","44","111","49","89","55","341","769","149","104","15","71","27","39","36","223","990","334","167","45","79","37","63","55","143","303","51","23","4","12","5","7","6","30"
"g20","R","412440","2349","904","724","82","5","16","25","1","4","5","583","1150","1199","57","32","23","5","74","33","43","10","6","3","2","0","4","5","2","0","15","12","27","0","11","2","8","0","1","4","5","0","3","6","1","1","0","40","46","45","75","70","102","0","45","37","92","86","93","173","0","29","35","55","76","75","113","0","13","26","42","69","73","118","0","33","44","56","65","53","66","0","25","32","49","59","41","60","0","4","15","13","9","12","19","0","5","9","10","17","14","11","516","126","81","17","28","12","31","15","78","327","91","68","17","39","25","28","17","112","288","116","55","18","21","6","22","12","45","80","22","7","7","6","2","0","1","13"
"g20","R","412750","3019","1394","706","91","5","20","27","0","13","1","762","1469","1550","163","54","68","14","99","41","45","7","6","3","1","0","9","9","11","0","16","2","11","2","10","3","4","0","1","0","0","0","7","1","1","0","0","64","94","104","92","85","153","0","72","93","155","134","124","224","0","26","34","55","60","81","113","0","16","34","49","53","77","108","0","51","55","106","89","51","63","0","32","69","64","63","64","55","0","15","12","21","13","22","10","0","6","13","13","13","6","13","749","163","106","29","40","19","48","26","214","293","91","51","7","32","20","19","8","185","346","129","73","9","30","19","31","18","107","100","16","17","1","3","3","5","0","12"
"g20","R","412800","2875","1176","836","90","6","16","26","1","7","1","716","1352","1523","79","27","45","7","72","37","41","7","5","1","1","0","5","3","5","0","15","4","12","0","7","4","8","1","4","3","0","0","7","4","5","0","0","43","64","92","52","78","157","0","39","76","108","77","132","258","0","22","45","38","68","85","154","0","12","36","37","60","82","197","0","35","43","82","67","63","90","0","30","29","81","45","49","102","0","12","4","14","13","14","17","0","7","8","14","15","12","17","581","161","111","21","42","24","36","29","171","358","116","67","14","42","20","31","19","169","302","129","92","14","41","14","36","26","62","78","27","9","3","5","3","3","7","12"
"g20","R","412810","623","237","208","18","0","4","7","0","1","2","146","315","308","12","9","3","3","30","12","11","1","0","0","0","0","4","2","0","1","1","1","0","0","4","3","3","0","0","0","0","0","0","0","2","0","0","9","12","14","10","19","42","0","7","18","13","15","30","48","0","4","6","12","13","33","41","0","7","4","13","20","23","32","0","14","15","13","12","16","14","0","5","8","15","11","11","12","0","0","2","7","2","4","1","0","3","2","4","2","2","3","111","28","23","2","7","1","9","4","52","94","33","15","3","7","0","4","8","44","65","33","12","4","8","0","6","2","16","24","2","0","1","2","0","0","0","3"
"g20","R","412820","2087","666","794","67","1","11","22","0","2","0","524","1075","1012","45","27","22","6","48","34","34","13","2","3","3","0","0","2","0","0","5","12","13","0","10","1","6","2","0","1","4","0","5","2","1","1","0","29","31","36","42","64","87","0","42","62","48","65","70","90","0","55","35","32","71","102","134","0","25","28","30","80","92","110","0","39","52","45","43","54","64","0","33","28","42","38","41","45","0","11","10","9","13","6","11","0","14","6","6","10","5","2","368","90","36","13","24","8","21","12","94","352","81","57","14","33","18","27","28","184","254","104","48","10","22","11","17","13","45","78","11","9","0","0","0","0","0","5"
"g20","R","412840","382","146","106","13","1","4","2","0","1","0","109","202","180","1","2","2","0","13","1","3","2","0","0","0","0","0","0","0","0","3","0","1","0","3","2","4","0","0","0","1","0","0","1","0","0","0","8","7","9","13","9","25","0","6","7","15","10","14","23","0","4","4","6","6","13","21","0","1","4","2","10","12","23","0","7","7","15","13","11","12","0","4","4","9","10","6","11","0","4","5","0","1","1","1","0","0","1","0","3","2","3","79","14","12","0","4","3","5","0","29","48","7","5","1","3","4","1","3","34","33","34","9","2","3","0","10","2","16","15","3","2","0","0","0","0","0","1"
"g20","R","412890","555","167","215","16","2","2","8","0","2","0","143","279","276","3","6","6","0","16","11","12","2","1","0","1","0","1","0","1","0","4","1","4","0","8","1","1","0","1","3","2","1","0","0","0","0","0","10","12","3","9","17","13","0","15","16","9","22","23","18","0","18","4","11","25","29","33","0","7","5","11","26","30","16","0","20","13","6","16","18","11","0","7","9","11","14","7","11","0","1","0","1","3","3","3","0","3","3","2","5","2","4","99","16","14","4","4","0","7","2","21","100","24","10","2","6","7","5","13","48","79","22","16","2","8","2","3","1","10","17","4","4","0","2","0","2","1","0"
"g20","R","412950","1396","634","369","33","3","6","11","0","5","1","334","694","702","43","17","18","6","64","25","25","3","2","0","1","1","2","0","0","0","3","1","4","0","13","1","0","0","2","0","1","0","1","0","1","1","0","32","31","40","52","43","71","0","41","39","49","73","70","93","0","16","17","22","26","47","63","0","7","12","21","23","42","73","0","32","41","38","30","21","39","0","11","15","30","24","28","25","0","5","9","5","7","3","4","0","3","2","9","3","5","4","336","76","42","5","23","9","21","10","112","154","52","18","4","22","9","6","8","96","126","67","39","8","16","11","17","11","39","37","8","7","1","2","0","2","0","2"
